Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SHIZUOKA,957076.6667,36634.66667,8623.666667,20345.66667,3153.666667,2747,1240.333333,4510.333333,2620.666667,1699.666667,924.6666667,686,2050.333333,2595.666667,13859.33333,1525,489,3021.666667,462.3333333,3749.666667,1330,1157,477.3333333,2133.333333,2550.333333,1115.333333,3433,2493.666667,4716.333333,3848,1292,594,873,1215.666667,520,2215.666667,2067,5085,1751.666667,7377.666667,2321.333333,1398.333333,2572.333333,3180,1507.666667,3835.333333,1936.666667,3335,2544.333333,16864.33333,28143,12920.66667,1960,2473.333333,5592.333333,7099.666667,2660,1995.333333,14535.33333,657.3333333,10973.33333,1053.666667,4835,582,8292,3023,2268.333333,1392.666667,4110.333333,2820.333333,2089.666667,895.6666667,6725.333333,1021.333333,3029.666667,1152,2054.666667,2655,999.6666667,3273.333333,1510.666667,926,3738,2856.333333,1721,3278.333333,1821,8587,2036,2167,4848,3542.333333,609.6666667,545.3333333,2733.666667,1621.333333,1190.333333,2804.666667,6021.333333,3350.666667,3632.333333,643,2570.333333,973.3333333,1286.666667,729,5422.333333,1137.333333,661,1917.333333,4445.333333,6494.333333,258.6666667,486.3333333,3394.666667,1644.666667,2507.666667,1056.666667,1179.333333,1483,1382.666667,3801.333333,4324.333333,970.3333333,3481.666667,2602.333333,3223,900,449.3333333,1612.333333,2799.666667,1261.666667,1124,707.6666667,625,1179,1916.666667,1504,1474.333333,2840,2400.666667,1476.333333,4411.333333,12003.66667,1236.333333,1481.666667,11030,876.6666667,6426.666667,2381.333333,1602.333333,7737,5907.333333,4669,4474.666667,2234,4733.333333,1155.666667,7624.666667,18014,17208.66667,14916.66667,4219,4237.333333,12019,2798.333333,4941,1947.666667,2360.666667,11439.33333,1360,2515.333333,2388.666667,1296,7205.333333,4694.666667,32559.33333,10750,683,1012.666667,5253.333333,4105,2828.666667,368,7312.333333,3338,3640.333333,1050.666667,4216,6513,5604,7320.333333,12366,1743.666667,3004.333333,6889.666667,3414,8505.333333,4725,1786,16604.66667,24948.66667,4910,19729.66667,3750.333333,47008,3833,15546,10350.66667
AICHI,958718.6667,28798,9979.333333,19654.66667,3962.666667,2728.333333,1169,4450.333333,3105,2116.333333,591.6666667,598,2356.666667,2721.333333,7548,867.6666667,467,1310.666667,812,3787.666667,1087,1159.666667,872.3333333,3025,2032.333333,1370,3579.333333,2012.333333,6585.333333,5722.333333,1169.333333,229.3333333,1075,1176,318,1157.666667,2158.666667,1122,957,7420,1832,2012.666667,2604,2247.333333,945,2197.333333,1753.333333,2404,2338.333333,22208.66667,25088.66667,12957.33333,2153.666667,1607.666667,6629.666667,7775,2464.666667,1904.666667,14920.33333,389,11552.33333,979.6666667,4579.666667,580.3333333,8453.666667,2644.666667,2404,1351.333333,3637.333333,2578,1969.666667,898.6666667,6858.333333,1206.666667,2626.333333,1408.666667,1844.333333,2324.666667,1003.666667,3159.666667,1050,672,3104.333333,2578.333333,1513.333333,3112.666667,2088.333333,8500.666667,1868,1812.333333,4945.666667,3387,562,639,2348.333333,1180.333333,817.3333333,2731,5435.333333,2635,3027.666667,620.6666667,1923.666667,1238.666667,1194.333333,447,5848.666667,1102.333333,673.6666667,1637.666667,4839.333333,4413,403.6666667,968.6666667,1655,1407.666667,2568,1251.333333,1113.666667,1802,1188,3406,4618.666667,1743.666667,4284.333333,2532.666667,3171.333333,968.3333333,408,1733.333333,1982.333333,1105.333333,882,742,614,1145.666667,2016.666667,1333.666667,1324,2721.333333,2087.333333,1612.666667,4592,11381.33333,781,2015,10933.33333,924.6666667,6789.333333,1992,1582,7991.666667,6447.666667,3544.333333,4993.666667,2197,5091.333333,1147.666667,8464.666667,18862.33333,14315,14171.66667,5007.333333,4954,12247.33333,2977,3575,1934,1449,9377,1069.333333,2210.333333,1448.333333,1148,5155,3761,30630.33333,4328.666667,870.3333333,1620.666667,5795.333333,5378.333333,4076.333333,357.6666667,8030.666667,3927.666667,2863,1226.666667,2579.666667,5637.666667,6555.333333,5558.333333,12380.66667,1029.666667,3091,9625.666667,3378,8216.666667,6417.333333,2815,18049,41560.66667,9298,29651,5007.333333,47022,13302.66667,14102.33333,9320
MIE,873453.3333,25658.66667,8641.333333,19174,3297.666667,2562,1094,3717.333333,2920,1865,588.3333333,713.3333333,2041,2404.666667,6909.333333,1347,783.6666667,1871.333333,674,3782,1253.666667,1230,683.3333333,4068.333333,2183.666667,1377.333333,3848,2259.666667,6828.333333,5657.333333,1115,190.3333333,1115,901.6666667,454.3333333,1858,1495.666667,884,948,8528,2361,1906,2613,2222,1119.333333,1974.666667,2253,2277,2700,29217.33333,21302,13790,2386,1303,5542.333333,7835.666667,2189.666667,2217.666667,17137.33333,576.6666667,11415,906.6666667,4192,525.3333333,8439,2323.333333,1808.666667,1127.666667,2695,2071.666667,1518,837.6666667,5079.666667,897.6666667,2173,721.3333333,1526.333333,2319.333333,1086,2586.666667,903.3333333,493.3333333,3048,1657.666667,1240,2545.333333,1588,7679.333333,1752.333333,2028.333333,4697.333333,2918,514.6666667,424.6666667,2598,1174,812,2952,5184.333333,3132,2765.333333,828.3333333,1899.666667,1042.666667,1191,357.3333333,4607.666667,1253.333333,536.6666667,1601,4415,4935.333333,274,541.6666667,1742,3452.666667,2334,1131.333333,1001.666667,1212.333333,980,3635,4839.333333,1276.666667,3954.666667,2344.666667,2995,829.6666667,414,2298.333333,2013,1315,1149.666667,635.3333333,564,1254.333333,1916,1312.333333,1366.666667,2456.666667,2252.333333,1544.333333,4378,11991,583.6666667,1185.666667,11105.33333,961,6176.333333,2037.666667,1513.333333,7153.666667,6831.666667,2885.666667,3971.333333,1938,4987.333333,1355,7693.333333,22188.33333,12548.66667,12414,3722.333333,3084,10670.66667,2405.666667,2759.333333,2022.333333,1197.333333,7791,840,1771.666667,891.6666667,819.6666667,5464.666667,4080.333333,31065.66667,4191.333333,776.3333333,1364.333333,6034,4890.666667,3496.666667,346.3333333,7992.666667,3313.333333,4051.666667,1309,2133.333333,6036.333333,5284,5348.666667,8699.333333,917.6666667,2003,7971.333333,2124.666667,4473.333333,3981.666667,1439,13437,17037.33333,3665,11101.66667,3180.333333,66605.66667,5375,12273,10204
SHIGA,900250,27786.33333,9560.333333,24194.33333,3441,2155.666667,1187.666667,3767.333333,2429.333333,1931,584.6666667,871.3333333,1601,2582,3554.666667,886.3333333,548.3333333,1270.666667,1993.333333,4338,1200.666667,922.3333333,1537.666667,4097.666667,2127,1479,3438.666667,1825,9626.666667,4583,961.3333333,329,740.6666667,871.3333333,280,1938.333333,2140.333333,1808,659.3333333,8351.333333,2206.333333,1836.333333,2232.333333,955.6666667,905.6666667,2717.666667,1581.666667,2022.333333,2809.666667,34479,25257.33333,16312.33333,2681.333333,2053,6112.666667,7188.666667,2375.333333,1405,17451,299.3333333,9508.666667,1170,4811.666667,596.6666667,8837.666667,2557,2413.333333,1502.666667,3309,2378,2037.666667,803.6666667,6572.333333,1114.333333,2546.333333,918,1755,2462.333333,941.3333333,3414.333333,951.3333333,806,3359,2031,1400.333333,2851.333333,2316,7536.333333,1885.333333,2130.666667,5088.333333,3627.666667,508.3333333,462.3333333,2787,977,1167.666667,3106,5301.666667,3902.666667,2996.666667,1225.333333,2084.333333,1397,823,510.6666667,6064,1782.333333,490.6666667,1379.666667,4627.666667,4462.666667,321,755.3333333,2084.333333,1730.666667,2183.333333,1017.666667,1048,1067.666667,1311.333333,3407,4672.666667,1049.666667,3516,2475.666667,3074.333333,1029.666667,479.3333333,1819.666667,1927.666667,1254.666667,1204,814,591,1251.333333,2128.666667,1501.666667,1353,2675.333333,2418,1723.666667,4143,12311.33333,659.6666667,1138.333333,9606,722.6666667,6914,1819.333333,1258,7346.666667,5729,3762.333333,4548.666667,2509.666667,4651.666667,1395.333333,7408,20902,8939.666667,13192.33333,3019,3333.666667,9546,2895,3056,2512.333333,1256.333333,8015.666667,816.6666667,2324,1100.333333,1029,6108.333333,5880.333333,31495.33333,3373,906.3333333,1567,4058.666667,6015.666667,3650,512,8183.333333,3546.333333,3519.333333,1248.666667,2201.666667,5243,5346,4919.666667,11114.33333,1020.666667,2682.666667,8732,3115,5005.666667,3542,1434.333333,12138.33333,20446,4147.666667,15658.33333,3738.666667,58736.66667,5070,11519,8453.666667
KYOTO,1017862,32803.66667,11166.33333,25668.33333,4080.666667,3022.333333,1345.333333,4156,2826.333333,1873.333333,612.6666667,766.6666667,2268.333333,2576,3390.666667,1010.333333,564,1525.666667,2252,4674.333333,1206.333333,1012.333333,2244.666667,4296.333333,2598,1693.333333,4060.666667,2775.666667,9535.666667,5018,993.6666667,446,1305.666667,1107.333333,555,1852.666667,2319,2412.666667,613.3333333,8464,2916.333333,1930,2917.666667,1035.333333,1108.333333,3196.333333,2234,1925.666667,3235.333333,36822.33333,25864,16236,2979,1880.666667,7166.333333,6856,2453.666667,1560,19411.66667,807,10540.33333,1350.333333,5260,647.6666667,9713.333333,3033.666667,2738.333333,1773.333333,4037.333333,2759.666667,2385.333333,1103.333333,7730.333333,1410.333333,3077.666667,1051.333333,2247,2498.333333,1063.333333,4061.333333,1119.333333,1605.666667,3903.666667,2873.333333,1589.333333,3504,2821.666667,8679.666667,2361.666667,2331,5471.333333,3566.333333,776.3333333,578.6666667,2484.333333,1020,1786.333333,3464.333333,5982.333333,4575,2778.666667,1221,2230,1209.666667,1341.666667,523.6666667,8455.666667,1882.333333,690.6666667,1366.666667,4558.666667,4957.333333,561,691.6666667,2782,1481,2900.333333,1381.666667,1174.666667,1246.333333,817.3333333,4309,4644.666667,1203,4421,2493.333333,3434.333333,1016.666667,462.3333333,1924.666667,2364,1134,1530,906.3333333,622.3333333,1202.666667,2237.333333,1806,1357.666667,2987.333333,2622.333333,1548.666667,4691.333333,12498.66667,765.3333333,1042,12405.66667,931,7369,1940.666667,1583,9130.666667,5804.666667,3571.666667,3538.666667,2295,5455.333333,1188,8654,20900.33333,10270.66667,15395.33333,4217.666667,5581.333333,12270.33333,3705.666667,4439.333333,2730,1687.666667,9802.333333,844.3333333,2940.666667,1362,1254,5337,3151.666667,34635,4695.666667,1251,1567.666667,4435.666667,7887,3776,395,9063,4654,3194,1403.666667,2617.333333,5325.333333,6650.666667,5168,12721,1055.666667,3827,9618,2733.333333,5816.666667,4176.666667,2529,13632.33333,22102.33333,6668.666667,23181,3819.666667,68338.33333,7398.666667,16244,7439.666667
OSAKA,916155.6667,27285.33333,10246.66667,24091.33333,3786.666667,1926.333333,1147,3843.333333,3244,2042.333333,477.3333333,577.6666667,1735.333333,2195,4119.333333,948.3333333,508.3333333,1464,1712.666667,4015.666667,1200.666667,899.3333333,1743.666667,3423.666667,2463.666667,1770.333333,3829,2472.333333,8515.333333,4671.333333,922.3333333,248.6666667,977,966,503.3333333,1799.666667,1961,1727.333333,466,6582,3287.666667,1791.666667,2329.333333,926,800.6666667,1721.333333,1374.333333,1757,2221.666667,31575.33333,24798.33333,15476.66667,2787,2689.333333,5155,6228,2057,1618,15229.33333,456.3333333,9053.333333,1017.666667,3759.666667,673.3333333,8956.333333,2862.666667,2356,1940,3796.333333,2311.333333,1788.333333,1083,6769.333333,1079.666667,2803,822.6666667,1955,2274.333333,930.3333333,3733.666667,1236.333333,895,3285,2358.666667,1323.333333,2798.666667,2038.333333,7164.666667,1864,1977,4444,3910.666667,432,331.3333333,2172.666667,967.3333333,1150,2261.333333,5420.666667,3452.333333,1914,660.3333333,1936.666667,1127,759.3333333,426,5250.333333,1490.666667,374.3333333,1180.666667,3596.666667,3740,383.6666667,500,1562.666667,1078.333333,1856,955,1070.333333,1360,836,3126.333333,4220.333333,950.6666667,3888.333333,1815.666667,2697.666667,966,353.3333333,1530.666667,1745.333333,978,1362.666667,861,599.3333333,1176,1667,1260,1390.666667,2624.666667,2091.666667,1246,4225.666667,10543.66667,340.3333333,905.6666667,7684.333333,920.6666667,6994.333333,1871.333333,1446.333333,7239,3691.666667,2586.666667,3223,1752.666667,4096.333333,942.6666667,7554.666667,20205.33333,13796,13114.33333,3568.666667,3717,12739.66667,3279.333333,4714,2432,1405,9063.333333,972.6666667,2434.666667,1563,1187.333333,6064.333333,1435.333333,31984,2694.666667,774.3333333,1227.333333,5093,5432,4522.333333,319.3333333,8339,5065.333333,3485.333333,1441.666667,2706,4966.333333,5264,5062.333333,14408,1586,2146,9660.333333,3457,4417.333333,3244.666667,1561.666667,13860,23206.66667,5665.666667,17077.33333,4178.333333,80606.66667,7265.666667,14680.66667,8196.666667
HYOGO,899694,26566,12404.33333,24994,3809,2750,1183.666667,3685,2548.666667,1825.666667,739.6666667,651.3333333,1845,2418.666667,3105.333333,991,661.6666667,1424.666667,1442.666667,4176.333333,945.3333333,976.6666667,1866.666667,4168.666667,2149.333333,1791.666667,3660.666667,2198.666667,9358.333333,4987.666667,712,200.3333333,1248,934.3333333,288,1943.666667,1872,1000.666667,425,8214,3263.333333,1941.666667,2498,743,956.3333333,2119.333333,2219,1839.333333,2289.666667,29802.66667,25240.66667,16515.66667,2573.333333,2237,6602.666667,6693.333333,2291.333333,1402.333333,16665,340.6666667,9088.666667,1186,4421.333333,616.3333333,9434.666667,2841.666667,2555,1777,3792,2356.333333,2025.666667,1051.666667,7409,1253,2527.333333,805,2042,2543.666667,1097,3772,1149.666667,784.3333333,3497.666667,2077.666667,1490.333333,2956.333333,2121,8024,2303.333333,2351,5176,2795.666667,620.6666667,490,2046.666667,1226,951.3333333,2734,5803.333333,3721.333333,2429.666667,951.3333333,2215.666667,1458.333333,1025.333333,466.6666667,4951.333333,1187.333333,384.6666667,1341.666667,5313.666667,4293.666667,443,648.3333333,2580.333333,1433.333333,2582.333333,1486,1175.333333,1197.666667,612.6666667,3453.666667,4592,1230,3456,2257.333333,2983,1018,415,1993.666667,1841.666667,1372.666667,1380,984,574,1172.666667,1873.666667,1422.666667,1293.333333,2689,2078.333333,1318,4045.333333,10708.66667,463,1094.333333,9129,1263.666667,6677.666667,1838,1621.666667,10316,4774.333333,3895.666667,3535.666667,2342.666667,4880,1182.333333,6428,16885.33333,10663,13437.33333,3294.666667,3693.333333,10548,1953.666667,4218.333333,2674.333333,1364.666667,7974.333333,705.3333333,1836.666667,1529,864.6666667,4098,1390.666667,30335,3221,1591.666667,1592.333333,4443.333333,6158.333333,3460,364,7742.666667,3298.333333,2899.666667,1165.666667,2368.666667,4796,5947.666667,5728.333333,10736.33333,910.3333333,3235.666667,8809.333333,2338,5372.666667,3806,2867.666667,12512,30213,7950.333333,21975,4407,42959.66667,8187.666667,14528,5553.333333
NARA,937542,29380.66667,10762.33333,23025,3411,2581.666667,1188.666667,3719,2991,2051,613.6666667,1064.333333,1835,2820.666667,3974,928.3333333,518,1356.333333,1755,4043.666667,1162,1031.666667,1653.666667,3598.666667,2227.333333,1865.666667,4243.666667,2526,7439,4022.666667,881.3333333,271.6666667,1191.666667,1128.666667,306.6666667,2005.666667,1936,2210,542.6666667,7327.333333,3005.666667,1960.666667,2701,927.3333333,1057,2415.333333,1359.333333,2067.666667,2620.333333,31746,26925.33333,15901.33333,2961.333333,1711.333333,6224.333333,7188.333333,2341.333333,1414.333333,17491.33333,633,10869.66667,1268,4836,775.3333333,9703,2462.333333,2500.333333,1615.333333,3156,2378.666667,2216.666667,992.3333333,7512.666667,1027,2727.666667,930.3333333,1802.666667,2492.666667,1058.333333,3320.333333,1227.666667,919,3361.666667,2199.666667,1475,2848.666667,2130.333333,7579.333333,2070.333333,2126,5196.333333,2988.666667,546.3333333,539.3333333,2500.333333,1167,1465.333333,3104.666667,5638.666667,3836.666667,2447.666667,1017,2055,1769,1230.333333,453.6666667,6422.333333,1827,606,1405.333333,5097.666667,4418,421.3333333,664.3333333,2221.666667,1665,2259.666667,1502,1183.333333,1196.666667,860.6666667,3419.333333,4699.333333,1502.333333,4184,2823.666667,3329.666667,996.6666667,508.3333333,1748,1909,1270.666667,1603.333333,836.3333333,624.6666667,1284,2111.666667,1696.666667,1419.333333,2886.333333,2173.333333,1648.333333,4274.333333,12193.33333,565,1887.666667,11348,1186,6494.333333,2403.333333,1689.666667,7583.333333,7143.333333,4447.333333,4910.333333,2377,5619.666667,1554.666667,7451.333333,18905.66667,10850.66667,14505,3127.333333,3793.333333,11557,2620,3445.333333,2501,1253.666667,8181.333333,809.6666667,2061.333333,1393,887,6396,3876.333333,28773.66667,4396,1208,1663.666667,4257.666667,6671,3327.666667,440.6666667,8614.333333,3946.333333,3133.666667,1369.333333,2317,6555.333333,5946.333333,6014.333333,12103,856.3333333,2857.666667,9209.666667,2557.333333,5211,4176.333333,1936.333333,14547,28178,5941.333333,18933,4824.333333,50825,7442.666667,15434.66667,6373.333333
WAKAYAMA,853686.6667,25837,9762.333333,22846.66667,3276,2446.333333,936,3452,2941.666667,1943.333333,495.6666667,749,1686,1924.333333,4610.666667,1477.666667,658,2026.333333,1181.666667,3563.333333,1797.333333,1008,1777.666667,4166.666667,2852,1486,4874,2850.333333,9760.333333,4093,817,388,1031,863,359.3333333,2241.333333,2084.666667,3978,551.6666667,7607.333333,3236.333333,1539.333333,3686,974.3333333,1031.666667,1779.333333,1059.666667,1769,1848,36505.66667,27347,16101.33333,2755,3100.333333,5279.333333,6735,2343.666667,1419.333333,17113,398.3333333,8545.333333,872.6666667,3089.333333,516,9434.666667,2418,2195,1443.666667,2886.333333,1993.666667,1656.333333,917.3333333,5310.666667,1261.666667,2321,687,1540.333333,1912,945,2778.666667,921.6666667,585.3333333,3146.333333,1987.333333,1225.666667,2484.666667,1633,5701.333333,1446.333333,2031.333333,4396.666667,2013.333333,608.6666667,536.3333333,2231.333333,875.6666667,1039,2597.666667,4665.666667,2281.333333,1931.333333,891,1801,3561.666667,742,331,4190,1496.666667,421.3333333,1450,3918,7179.333333,161.3333333,519.6666667,1954.666667,1024.333333,1914.666667,1449.333333,2829.333333,1149,916,3021,4491.666667,676.3333333,2697.333333,1815.666667,2737.666667,1014.666667,398.3333333,1858,1492,1387.333333,1381.666667,719,608.6666667,1145,1682,1050.333333,1312,1839.666667,1725,1193,4088,9946,491,1524,6993.333333,1045.666667,6651.333333,1828,1460.333333,6657,4129,2700,3212,2040.333333,4501,1099.666667,7376.666667,20170.33333,14308,13202.33333,3469,3533,10470,2675,3690,2037.666667,1476,7530.666667,744,2087,1858,1081.666667,4839.666667,1131.666667,23243.33333,2690,695,1206.333333,4288.666667,5656.666667,4492.333333,428.3333333,8259.666667,3705.666667,4015.333333,1402.666667,2404,6032.666667,5866.333333,4728,11118.33333,798,1564.666667,8073.666667,2770,2928.333333,3046.666667,1029,11120,28004.33333,4258.666667,20356.66667,3604.666667,42697.33333,4196.333333,9480,7845
TOTTORI,846078,23521.66667,9998.666667,18534.66667,3410.333333,2143,1187.333333,3480.666667,3874.333333,3012.333333,344.3333333,754.3333333,1613.333333,2452.333333,1493.333333,1598,1564.666667,1242.666667,3861.666667,3087,1258.666667,983,658,4505.666667,3584,1036.333333,3309,6817.666667,6576,2365.666667,1014.666667,868.3333333,1137.666667,902.3333333,707.6666667,2218.333333,1585.666667,1020,525.6666667,11342.66667,2650.333333,4154,2443.666667,2713.333333,617.3333333,2482.666667,863.3333333,1929,2349,20648,23053.33333,13558.33333,3509.333333,1952.333333,5569.666667,7820.666667,2270,1091.666667,19107.33333,1073.666667,11109,765,3732.666667,574.6666667,9161.666667,2646,2568.333333,1182,2656,2163.666667,1763.666667,1520.333333,5181.333333,896,2123,616.6666667,1594.333333,2260.666667,1013.333333,2615.666667,411,331.6666667,3068,1326.666667,1038.666667,2605.333333,1340,5667.333333,1606.333333,2004,5454.666667,2298.666667,432.6666667,217.6666667,2209,1227,909.3333333,2635.333333,6978,3094.666667,2805.666667,938.3333333,2178.666667,878.3333333,1300,1640.333333,2636,1559.333333,550.3333333,1549.333333,5092,4530.333333,313,728,1623.333333,7722.666667,2190.333333,1664,771,1801.333333,1264.666667,2888.666667,5102.666667,1016.333333,2702.666667,2149,3383.666667,1005.666667,470,2337,2046.666667,1784.666667,1295.666667,834,635.6666667,1487.666667,2047.333333,1140.333333,1776.333333,2799,2381.333333,1840.333333,4820.666667,11726.66667,635,2489,9941,624.3333333,7031.333333,1939.333333,1582.333333,7136,5688.333333,4399.333333,6643.333333,2358,5380.666667,1756.666667,8058.333333,12742,10522,12117.33333,2911,3597.333333,8778.333333,1431,3055,2148.666667,1123.666667,9755.333333,520.6666667,1918.333333,1441.666667,751.3333333,10342.33333,1168.666667,25999,2036.666667,385.3333333,1663.333333,3946.666667,6014.666667,4146,458.6666667,7811,5149,3797.666667,2330,927,5801.666667,6072.333333,5543,10807.66667,754.3333333,1710,12799,3288.333333,4404.666667,3618,900,11455,24217,3759.666667,16496,3357.333333,21784.66667,4110.666667,14386,14298
SHIMANE,844897.3333,25109.66667,10117,18453.66667,3242.666667,2867.666667,1382.666667,3684.666667,3292,2294.666667,367.6666667,660,2458,2585.333333,1169.666667,2933.666667,987.3333333,886.6666667,2301.333333,3958.333333,1638,1081.666667,1225.666667,4765,2795,761,2219.333333,2136.333333,7527,2407,657,1659,621,502.6666667,1164,1257,1412,1046.666667,837.3333333,9040.666667,2701,1445,4774.333333,1370.666667,870,1613.333333,861,1890,2042.333333,17879.66667,23106,13845.33333,2478.333333,2263,4885.333333,7118,2458.666667,1586,17926.66667,295.6666667,10015.33333,801.6666667,3825,471.6666667,8340,2560,2219,1233.333333,2727,2198,1590,1029,5008.666667,1116,2275.333333,760.6666667,1384.666667,2443,1312,2873.333333,593.6666667,601,3104,1401.333333,1235,2884.333333,1489.666667,6070.333333,1730,1786.666667,4902.333333,2147.333333,845,367.6666667,2010,1803.666667,1420.333333,2962,6319,3390.666667,2649.333333,964.3333333,2003.333333,1051,1112.666667,431.3333333,4415.333333,1023.333333,491.3333333,1319.666667,4454,4505,263,701.3333333,1865.666667,4627.333333,3118.666667,1175.333333,697,1338.333333,903.3333333,3107.666667,4347.333333,1016,3269.333333,2041.666667,3406.333333,1078.666667,522,2972.666667,2351.333333,1594.666667,1140.333333,716.3333333,568.3333333,1404.666667,2221,1279.333333,1540,2364,2111.333333,1712,3871,11151.66667,711.6666667,1500,10247.33333,543.6666667,5925.666667,1851.333333,1358.666667,6146.333333,4487.333333,3429.333333,5439,1993.333333,4539,1580.333333,7104.333333,19229.33333,11649,11146.33333,3314,3598.333333,8439,1930.666667,2628.333333,2208.666667,1019,8279.666667,497,1929.666667,1195,851.6666667,5265,2973.333333,25797.66667,5245.666667,574.6666667,1437.666667,3429,5130,3934.666667,433.6666667,7349,3699.666667,2725.333333,1425,2335.333333,4752.666667,8985.333333,8405.666667,11785.66667,983.3333333,2412.666667,10954.33333,2258.333333,6200.333333,4907,2001.333333,12609,23007.33333,3751.666667,15405.66667,3236.666667,35846,4428.666667,22372,13001.33333
