Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SHIZUOKA,984655.3333,29714.33333,8906,22300.66667,2991,2169.333333,1214.333333,4602,3896.333333,1680.666667,928,607.3333333,1865.666667,2847.333333,13258,1478,491.3333333,2230.333333,353,3880.333333,1095,1007.666667,526.3333333,2087,2307,1266.333333,3265.666667,2048,4357.666667,4169.333333,1219.666667,454,1014.666667,934,538.6666667,2213.333333,1820.333333,4966.333333,1407.333333,6710.333333,2317.333333,1266,2517,3123.666667,1322,3613.333333,1998.333333,3019,2679,15909,32044,14789.33333,2577.333333,2557.666667,5582.333333,8381,2882,2372.666667,14380.66667,376.6666667,12551.33333,1247.666667,5805.333333,656.6666667,8984,3587.333333,2256.666667,1545,4280,3505,2396.666667,997.3333333,7084.333333,984.3333333,3494,1058,2153.666667,2650,972,3580.333333,1547,718.3333333,3870.666667,2705,1662.666667,3376,1928.666667,8819.666667,2069,2193,1926.333333,1306.333333,2117,3680.333333,478,396.6666667,2356,1827,1039,2740.666667,6130,3466.666667,3963.666667,723.3333333,2297.666667,963.6666667,1276.333333,724,5379.333333,1041.333333,522,2225,4131,4878.333333,230,540.6666667,1898.333333,1274,2257.333333,758.3333333,882.3333333,1078.666667,764.3333333,3363.333333,4391,1391.666667,3245.333333,2347.333333,3907.333333,751.3333333,468,1810.666667,2583.666667,1172.666667,880.6666667,747.3333333,612.6666667,1193,2385.333333,1208.333333,1649.333333,3624.333333,2721.666667,1688.333333,4598.666667,11687.66667,1041.333333,1278.666667,10085,718.3333333,7146.333333,2367.333333,1807,8944.333333,5943.333333,4550.333333,5214,2141,6119.666667,1542.333333,10120.66667,18408,18947.33333,15952.33333,4859.333333,5955.666667,14617.66667,3125,6392,2336,2236,13293.33333,1658.333333,2457,3333.666667,1606.333333,8428.333333,5150.333333,31802.66667,9491.333333,563.6666667,905.3333333,6118.333333,4825.666667,3762.333333,381,7215,4537.333333,4059,1354.333333,3672.333333,1248,5269.666667,4539.666667,6242.666667,11480.66667,1327.333333,3064.333333,8379.333333,2475.333333,1113.666667,8567.666667,6536,2932,19229,23691.33333,5838.666667,13769.33333,7363,4064.666667,42873.66667,4368,18107,10796.66667
AICHI,1000566.667,25378.33333,10485.66667,22138,4146,2326,1249.666667,4369.333333,3916.666667,2075.666667,724.3333333,615.6666667,2428.333333,3335.333333,6367.666667,895.3333333,486,1159.666667,662,4193.666667,986.6666667,850.6666667,955,3276,1769.333333,1695.333333,3118.333333,1865.333333,6918,5129.666667,922,196.6666667,1018.666667,865.3333333,491.3333333,1402.333333,1552.333333,1397.333333,890.3333333,7075,1805.333333,2058.666667,2764,2349,740.3333333,2469.666667,1425,2504.666667,2323,22832,29659.66667,15717.66667,2612,2109.666667,5965,8455,2405.333333,2680.333333,15698.33333,694,15228,1006,5301.666667,481.6666667,9803.666667,3128,2362,1474,3933.666667,3014.333333,2430.666667,883.3333333,7156.333333,1159,3095,1377,1888,2537.333333,968.6666667,3259.333333,1083.333333,669.3333333,3242,2819.666667,1733.666667,3336,2200.333333,9199,2314.666667,2188.666667,1765.333333,1440.666667,2014.666667,3521,476,768,2580,1498.666667,785,2908.666667,5437.666667,2714,3201,623.6666667,1888.666667,1119,974,423.3333333,5322.666667,1373.666667,497,1755,5373.666667,4562.333333,370,875.6666667,1638,1620.666667,3035.666667,1174.666667,1036.666667,1866.666667,1092.666667,3954.333333,5437,2023.666667,4329,3186,3841.666667,819,376.6666667,1902.666667,1982.333333,1028.333333,893,781.3333333,620.3333333,1224.666667,1957,1333.333333,1377.333333,3449.666667,2097,1672,4770,12023.33333,903.3333333,1963,11630,938,7721.666667,2616,1631.333333,8032,6854.333333,3828.666667,5670,2440,6715,1713.666667,9476.666667,19259.66667,13878.33333,14402.66667,4741.666667,6107.333333,13940.66667,3343.666667,4023.666667,2045,1732,10076.66667,1030,2143,1591.666667,1248.666667,7404,4820.333333,31694.66667,3471.666667,737,1192,6239.666667,6215,4764.666667,470.6666667,8511.333333,4450.333333,3912,1414,2657,1208.666667,5345,5127.333333,4776.333333,11135.33333,1310,2769.333333,8058,2831.666667,913,8172,6944,2780.666667,17972,43981.33333,7942,21295.66667,10301,4843,47060.33333,12349.66667,12516.66667,8591.666667
MIE,931065.6667,21189.66667,8995.666667,23433,3526,1979,1182.666667,3937,3611.333333,1764.333333,654,667.3333333,1955.666667,3023.333333,7287.666667,1407,709,1891.333333,626,3765,1029.666667,1197.333333,1038.666667,4325,1991,1549,4165.666667,2196.666667,6336,5426.666667,987.6666667,183.3333333,784.6666667,720,359.3333333,2359.666667,1531.666667,1350.666667,795.3333333,8607.333333,2136.333333,1970.666667,2783.666667,2098.333333,1209,1900.333333,2085.333333,2345.666667,2451.666667,32158,26601.33333,15727,3399.333333,1940.333333,5218,8082,2436,2397.666667,16620.66667,861.6666667,14688.33333,1047,4877.666667,534,9405.333333,2619,1751.333333,1219,3099.333333,2233.333333,1896,820.3333333,5632.333333,1100.333333,2500.666667,624.6666667,1650.333333,2383.333333,1016,2820.666667,929,537.3333333,3594.666667,1445.333333,1567.333333,2604,1731,7887.333333,1759.333333,1955.666667,1814,1446.333333,1618.333333,3713.666667,389.3333333,524,2677.333333,1384,1031.666667,3071,4965.666667,3134.666667,3490.666667,732.3333333,1846,1500.666667,1147.333333,388.6666667,4231,1249.333333,489.6666667,1722.666667,4176.333333,4347.333333,136.6666667,473.6666667,1282.333333,2671.333333,1947,1036.333333,695.3333333,998.6666667,864.6666667,3462.333333,5427.333333,1622.666667,3943.666667,2714.333333,3939.333333,739.3333333,396,2060,2167.333333,1115.666667,792.3333333,762,625,1345.666667,2126.666667,1230.333333,1501.666667,3230.666667,2302,1734,4923.333333,12048.33333,645.6666667,1113.333333,11005,1009.666667,7017,1871.666667,1675.666667,8029,6975.666667,3620.666667,4429.666667,2436.666667,6699.333333,1894.666667,9250.666667,23412.66667,12230.33333,13622.33333,4522.666667,4301,11864.66667,2793,3589,2352.333333,1676,9297.333333,804.6666667,1913.333333,1084,1053,7028.333333,3421.333333,32206,3714.333333,708.3333333,2061,6564,6246,4543,442,7902.333333,3972.666667,4482.666667,1662.666667,2814.333333,1280.666667,5220.333333,5162.333333,4272.333333,7579.666667,1249.666667,1606,5816.666667,1595,809,5139.666667,5717.333333,1385.333333,15482.66667,20259.66667,3535.666667,8614.666667,5294,3712.666667,67641.33333,5819,11699.66667,11909.66667
SHIGA,992808.6667,22424.33333,10830,25267.33333,3693.666667,2625.333333,1310.666667,4061.666667,3098.333333,1964.333333,648.3333333,816.6666667,1737.666667,3670.666667,3214.333333,1270.666667,683.6666667,1482.333333,1910.333333,4726,1129.333333,984,1954.666667,4234.666667,2160,1589.333333,3624.333333,2154.666667,8472,5241,867,532,946,763,363,2257.666667,2895,2388,718.3333333,9000,2334.333333,2143,2668.666667,1146.666667,951.3333333,2968,2308.333333,2394.333333,2704.666667,36028.66667,29344.66667,18552,3406.666667,2158.333333,6601.333333,7808.333333,2641.333333,1746.666667,18082.33333,426.3333333,12512.66667,1219.333333,5540,581.3333333,9799.666667,3113.333333,2589.333333,1759,3662,2776,2314.333333,937.6666667,7544.666667,1228.333333,3195.333333,918,2029,2738.333333,1181.666667,3862,1117.333333,932.6666667,3653.333333,2178.333333,1794.666667,3242,2512.666667,8251,2547.666667,2338.666667,2076,1366.333333,2421,3964,615.3333333,398,2691,1437.333333,1118,3500.666667,5558.333333,4565.666667,3490.666667,1493.333333,2037.333333,1297,1073.666667,582.6666667,6436.666667,1843.666667,528,1819.666667,5658.666667,4735.666667,313.6666667,753.3333333,2200,1540.333333,2425,1012.333333,965.3333333,1228,1184.666667,2886.666667,5261.666667,1612,3948.666667,2866.333333,3855,882.6666667,420,2100.666667,2048.333333,1206,975.3333333,758,600.6666667,1326,2260.666667,1555,1415.666667,3394.333333,2799.333333,1827.333333,4998.666667,13491.33333,871.3333333,1375.333333,11125.33333,854.6666667,6443.666667,2242.666667,1314,8488,7348.333333,4524.333333,5119.333333,2642.333333,5909,1727,7974.666667,23027.66667,9534.666667,14542.66667,4202.333333,4898.333333,12702.66667,4182.333333,4654,2806.333333,1866.333333,10152.33333,776.3333333,2611,1510,1198.333333,7156,5479.333333,34570.66667,3355.333333,871.6666667,1635,5276.666667,8101,4043.333333,448.3333333,7753.333333,4602.333333,3194,1663.666667,2238.333333,1197.333333,4949.333333,5748,5584.666667,14019.33333,1413.333333,3322,6604.333333,2029,1394.666667,5976.666667,4315.333333,1906.666667,13390,19874,5782.333333,9786.666667,5551,3721.666667,61053.33333,7108.666667,16409.66667,7636.666667
KYOTO,1011298.667,23283.33333,10109,28806,4156.333333,2814.666667,1431,3858.333333,3150.666667,1767.666667,685.6666667,685.6666667,2304.666667,3139.666667,3520,981,589.6666667,1485.333333,1928.666667,4757,1123,927.6666667,2013.666667,4199.666667,2527.666667,1788,3977.666667,3027.333333,9153,5053.666667,725.6666667,379.6666667,1153,800.6666667,497.3333333,1976.666667,2202.333333,2703,637.3333333,8647.333333,2706.333333,1910.333333,2941,1070,1138.666667,3100,2335.666667,2104.333333,2817.666667,38017.66667,29827.66667,18623.66667,3297.666667,2184.666667,6611.666667,6590.333333,2598,2062.333333,16430,849,11605,1261,5446.666667,644.6666667,10119,3184,2702,1984.666667,4176.333333,2854.666667,2426.333333,1111,8115.666667,1333.666667,3297,1127.666667,2197.666667,2660,1172.666667,4090,1298.333333,1642,4092.333333,2857,1543,3510.333333,2842.666667,8225,2793.333333,2291.666667,1929,1407,2238.666667,4246.666667,703.3333333,447.3333333,2403,1236.333333,1367,3547.333333,5981,4702.333333,2967.333333,1404,2050.666667,1705,1225.666667,659.3333333,8380.333333,1555.333333,765.3333333,1601,4850,4408.333333,416.6666667,576,2223.333333,1127,2081,1098.333333,1106.333333,1231,613.6666667,3295.666667,4845,1693,3991,2739.666667,3503.333333,803.3333333,432,1851.666667,2372,1164.333333,904.6666667,829,721,1210,2007.333333,1468.333333,1480,3396,2843,1516,4978.666667,13393.66667,1006.666667,1043.333333,12492,1090,6944.333333,2073.333333,1349.333333,8812.333333,6118.333333,3149,3661.333333,2328,6232.333333,1427.333333,8533,21893,10969,15293,3829.333333,5344.666667,12171.66667,4224.333333,4219.666667,3001.666667,2066,10214.66667,1129.666667,2817.666667,1605.666667,1182.333333,4392.666667,986,38199,4306.666667,958.6666667,1682.666667,3806.666667,7986.666667,4039.666667,354,7680.666667,3877,3007.333333,1429.666667,2881.333333,996,4942.666667,6176,4530.666667,15833.33333,1026.666667,3114,9104.333333,2062,1051,5034.333333,3591,1927.666667,11546,19026,4493.333333,10232.66667,5206.333333,3361.333333,78673.33333,7139.666667,16424,7508
OSAKA,965673.3333,24100,10827,25508,3810.666667,2306.333333,1015,3470.666667,4234,2079.333333,592.6666667,575.3333333,1879.333333,2886,4400.333333,1000.333333,536,1559.666667,1625.666667,3907,953.3333333,844,1866.333333,3635,2551,1908.666667,4023.666667,2637,7906.333333,4578,788,259.6666667,893,860.6666667,386,2086.333333,2314,1824,492.6666667,7039.666667,3208.666667,2027.666667,2604.333333,953,780.3333333,2253.333333,1299.333333,2260.666667,2569.666667,33673,28109,16990,3058.666667,2866,5406.666667,6670,1954.666667,1705.666667,15461.33333,871.3333333,11475.33333,925,4615.333333,560.3333333,9761.666667,3111.333333,2442.333333,1943.666667,4010,2529.333333,2095,1048.666667,7246,1343,3013,781,1977,2354.333333,968,3609.333333,1443,1014.333333,3367,2429,1616.666667,2848,2187.333333,8096,2312.666667,2085.666667,1658.666667,1229,1888.333333,4159,407.3333333,334.3333333,2639,1091,1207.333333,2464.666667,5162,3296.666667,2536,872.3333333,1926.333333,1478.333333,947.3333333,615.6666667,5338,1346.666667,449.6666667,1511.333333,4211.333333,3855.666667,313,497.6666667,2033.666667,1316.666667,2208.666667,1291.333333,1387,1413.666667,775,3313.333333,4635,1278.333333,3568.333333,2308.666667,3426,773.6666667,336.3333333,1481.666667,1738,1009,803,853.6666667,567,1142.666667,2028,1185,1407.666667,2829,2292.333333,1331.666667,5172.333333,11219.33333,510,909.6666667,9019.666667,954,6815.333333,1751,1317.333333,8846.666667,5035.666667,2778.333333,3501.333333,1872.666667,5177,1120,8317.666667,19215.33333,14881,15602.33333,4577.333333,4824.333333,15326.66667,3608.333333,5730,2655,1995.666667,10970.33333,1052.333333,2183.333333,2034,1250,5639,2295,37453.66667,2941.333333,756.3333333,1306.666667,5660.666667,6007.333333,4598,290.6666667,7648,5260.333333,3622.666667,1865.666667,3246,1237.666667,5059,5363.666667,5032.666667,12874.66667,1232.666667,2091.666667,12218.33333,3323.333333,927.3333333,4379.666667,3647.333333,1579.333333,15352.66667,27552,5825,14926.66667,8200,3856.666667,56203,7791.333333,15935,9978.333333
HYOGO,951557.3333,20645,13478,24700.66667,3361,2500.333333,1110.666667,3384,3512,1909.666667,881,631.3333333,1757.333333,3177.666667,3536.333333,1160.666667,541.3333333,1498.333333,1182.666667,4577.666667,972,933,2183.333333,4146.666667,1912,1824.666667,3551.333333,1491.333333,9544,3898.333333,626.6666667,247,1484.333333,604,327.6666667,1869.666667,1834,1395.333333,484.3333333,6753.666667,3273.666667,2046,2518.666667,842.6666667,827.6666667,2455.333333,1611.333333,2076,2431,32506.33333,28565.33333,17605.66667,3145.333333,2881.333333,6361.333333,6443,2380,1886.333333,17204.33333,399.6666667,10699.66667,1270.333333,5413,558,10096,3171,2249.666667,1935.666667,4132.333333,2826.666667,2211.666667,968.6666667,7789,1236.333333,3045,693,2250.333333,2740,1092.666667,3936.666667,1291,832,3690.333333,2091,1774,3097,2093,8715.333333,2528.333333,1972.333333,1900,1252.666667,1882.333333,3517,599.6666667,467.3333333,2453.666667,1296,966.3333333,2919,5582.333333,3559.666667,2507.333333,939,2015.666667,1230.333333,1041.333333,344.3333333,4835,1412.666667,602.3333333,1607.333333,5325,4158.333333,352.6666667,670,2276.333333,1551,2480.666667,1105,1092,1287.333333,761,3406,5547,1778.666667,3866,2767.333333,3714.666667,966.3333333,434.3333333,1780,1707,1227.666667,1009.333333,906,636.3333333,1154.666667,1988.666667,1471.333333,1325.333333,3096.333333,2362,1258,4453,12253.33333,600.6666667,1171,9416,1275.333333,7125.333333,1714.666667,1451,10336,5418.333333,4357,3779.666667,2089.666667,5876,1349.333333,7720.333333,17827.66667,10277.66667,14713.66667,4020.333333,4263.333333,12909,3112,4558.333333,2484.666667,1873.333333,8953.666667,803,2172.333333,1661.666667,965.3333333,4794.666667,1989.333333,32845,3013.666667,1197.333333,1664.333333,4999,6460.333333,3495,347,7483.333333,4602,3725.333333,1561.666667,2200,975,4519.333333,7695.333333,6004,11119,1598.333333,3732.666667,8915.333333,2522,838,6111.666667,4389,2149,12742,24154.33333,7493,13464.66667,7623,3206.666667,58687,9216,18830.33333,4323
NARA,1020779,23074.33333,11568.33333,23580.33333,3604,3243.333333,1093,3576,3265.666667,1802.666667,801.6666667,814.6666667,1875,3644.333333,4719.666667,1229.666667,664.6666667,1773.666667,2113.666667,5092.333333,1355.333333,1129.333333,2121.333333,4408.666667,2420,1982.666667,4124,2652.333333,8779.666667,4236.333333,842,310,1039.666667,924,354.3333333,2240,1791.333333,2474,603,8642,3377.333333,2156.666667,2588.666667,1367,994.3333333,2829,1939.666667,2209.666667,2691,37330.33333,31630.33333,18245.33333,3279,2502,6150,7144.666667,2767.333333,1758.666667,18443,584.3333333,14513.33333,1301,5860.333333,668.3333333,10812.33333,2959.666667,2529,1756,3396.666667,2683,2397.666667,1020.333333,8103,1276.333333,3216,1053.333333,2097.333333,2817.666667,1157,3710.666667,1414.333333,1080.666667,3658.333333,2369.666667,1837.666667,2949.333333,2271,8475,2498.666667,2348,1837.666667,1312.666667,2058.666667,3143,659.6666667,514.6666667,2942.666667,1686,1280.666667,3476.333333,5859.666667,4483.333333,2930.666667,1070.666667,2240.666667,1363.333333,1405.666667,539.3333333,6363.333333,1808.333333,454,1697.333333,6033.333333,4693.666667,290.3333333,689.6666667,3057,2151.333333,2633.333333,1747.333333,1190,1916.333333,917.6666667,3959.333333,5670.666667,2009.333333,3841,2970,4028.333333,882,506,2101.333333,2020.666667,1155.333333,933,846.3333333,672.3333333,1267.333333,2142.333333,1748.666667,1444.333333,2857.333333,2585.333333,1636.666667,5354,12730.66667,736.6666667,1578.666667,11770.33333,1228.666667,6879.666667,2307,1738.333333,9070,7227.333333,4915.666667,4201.666667,2244.666667,6473.666667,1472,9121,19731.33333,11126.33333,16848.66667,3490.666667,5417,12507.66667,3713,4232.666667,2531,1679,9251,1083.666667,2387,1662.333333,1009,5502,3826,33880,3955,1033.333333,1711.333333,5104.666667,7983,3818.666667,396.3333333,8090.333333,4536.333333,4093.666667,1562.333333,2800.666667,1164.666667,5011.333333,7217.333333,5333.666667,10888.66667,1208.666667,3386.333333,8021.666667,2033,781.3333333,6015.666667,4686.333333,2272.666667,16811.66667,31565.66667,6746.666667,15166,8445,3871.666667,52610,7860.333333,16782,6970
WAKAYAMA,880167,24760.33333,10859.33333,22239,3129.666667,2442,952,3638.333333,3391,1765,559.3333333,617.3333333,1762.666667,2681.333333,4094.333333,1509,742.6666667,2059,991.6666667,4166,1658,935,1799,4173.666667,2533.333333,1567,4535.333333,2769.333333,9431,3943.333333,581,314.6666667,871.6666667,587.3333333,348.3333333,1835.666667,1406,3587.666667,587.3333333,8288.333333,3148,1659.333333,3754.666667,1108.666667,947.3333333,1490,1265.666667,1855,2075.333333,37752,30395,17813,3157.666667,3439,5138.666667,6950.666667,2091.333333,1383.666667,15082,667.6666667,10795,971,3760.333333,496.6666667,10189.33333,2813,2227,1772,3149.333333,2367,2005.333333,952,6193,1317.333333,2851,776,1779,2342,968.6666667,3299,1103,730.3333333,3006,2200.666667,1373.666667,2866.333333,1818.333333,6370.333333,1795.666667,2010,1835.666667,1260,1691.333333,2825,705.6666667,364,2685.666667,924.3333333,932,2933.333333,4672,2741.666667,1794.666667,989.3333333,1906.333333,3528.666667,924.3333333,259.6666667,4567.333333,1122,440,1656,4267,5223,106.6666667,556.6666667,2144.666667,1057,2174,998,2663.666667,1245.666667,555.6666667,2849,5465.333333,889.6666667,3181.666667,2026,3631.666667,836,518.6666667,1866,1613.666667,1296.333333,949.3333333,794.3333333,702.6666667,1304.333333,1775,1223.666667,1458,2301,2386.333333,1282.666667,4732.666667,10555.33333,366.3333333,1631,8142.666667,900.3333333,5951.666667,1472,1295.666667,6427,4112.333333,2571,3163.666667,2009,4632.666667,908.3333333,7503.333333,20514.33333,13572.33333,13178.33333,3800,3200.333333,10900.66667,3227.333333,3684.666667,2288,1506,9019.666667,766.6666667,1882,1969.666667,1221,4477.666667,1536,24877.66667,2395.333333,576,1385,3724,6638,4976.333333,295,7401.333333,4095.333333,4544.333333,1447.333333,2633.333333,1086.333333,4561.333333,4529.333333,5575,11542.66667,552.6666667,2185.666667,9429.333333,2944.333333,600.6666667,3090,2584.666667,1035.666667,11133.66667,24428.66667,3248.666667,16100,4351.666667,2565.333333,46407.33333,5489,12580.66667,6349.666667
TOTTORI,869900.6667,22043,10413.33333,21174.33333,3129,2066.333333,1238.666667,3329.333333,4822,3256,471,623.3333333,1496,3090.666667,1859,1410.666667,1532,1110,3129.333333,3504,1148,1038.333333,639,3808,2824,1103,3252,4910.666667,5844.333333,1862,770.3333333,796.6666667,915.3333333,785.6666667,547.6666667,2350,1584.333333,1053.333333,463,10830,2628.333333,3701.666667,2302.333333,2538,598,2146.666667,897.3333333,1880.333333,1987,18644.66667,27397.33333,16313.66667,3809.333333,2044,4723.666667,7614.333333,2600.666667,1178,17778,1553.333333,12714.66667,726.3333333,4482.666667,425.6666667,10419.33333,3212.333333,2261.333333,1440,3102,2466.333333,2045,1571,5672.333333,889,2478.666667,697.3333333,1731,2491.333333,1000.333333,2859,574.6666667,388.3333333,3257.333333,1244,1000.666667,2806.666667,1466.666667,6483,1836.666667,1882,1926.333333,1654,1924.333333,2533.333333,508.3333333,237.6666667,2081,1511.666667,878.6666667,2730.333333,6264,3244,2849,871.6666667,1995,1116.666667,1300.666667,1684.666667,2509.666667,1268.666667,504,1505,4539.333333,3556.666667,234,721,1350.666667,7948.666667,2646.666667,1591,655.6666667,1576.333333,850.3333333,2511.333333,5357.666667,1169.666667,2585,2082,3962.333333,846,436.6666667,2191.666667,1927.666667,1510,971.3333333,772,570,1497.666667,2358.333333,1083,1854.333333,2947,2381.666667,1857,5109.666667,12570.66667,526.3333333,2621,8658.666667,761.6666667,6779,1726.666667,1284.333333,6757.333333,5612,3944,6603.666667,2338,6267,1853.333333,9196,14452.66667,11493.66667,11306.33333,3762.333333,4602,11456.33333,1717.666667,3169.333333,2122.333333,1286.666667,9947.666667,576.3333333,2055,1517.333333,908,10202.66667,1097.666667,26497.33333,1774.333333,487.6666667,1466,4675.333333,7791.666667,4303.333333,443,6804.666667,5342,3486.666667,2313,2382.333333,1372.666667,4854,6341.333333,5649,9653.333333,761.6666667,1729.666667,14428.33333,2226.666667,785,4931.666667,4503.333333,1082.666667,12103,25311,3890.666667,11165,5732.333333,3004.666667,20840.66667,4267.333333,17946,15439.66667
SHIMANE,917810.6667,19684,11421.33333,20804,3408,2515.333333,1412.666667,3901.666667,3885.333333,2208,435,654,1955.333333,2962,1424.333333,2727.666667,982.3333333,1042.666667,2025,4452,1294,836.6666667,974,5153.333333,2768,858,2290,1842,6506.333333,2427,637.3333333,2547.333333,504.6666667,413.6666667,1145.666667,1797,1108,1233,941.3333333,8522,2493,1525.333333,4105.333333,1505.666667,670,1849.333333,901.3333333,2076,2274,18432.33333,26705.33333,16213.66667,3516.666667,2174.333333,5615.666667,7462,2627.333333,1914.333333,16369,548,11356.66667,893.6666667,4693.666667,518,9039,3380,2521.666667,1482.666667,3399.333333,2638.666667,2317.666667,1172,6061.666667,1148,2789.666667,790.3333333,1637,2689,1300,3372.333333,619.3333333,542,3314.666667,1348.666667,1453.666667,3461.333333,1620,7031.666667,2143,2025.666667,2011.333333,1312.666667,1903,2882.666667,658.6666667,381.6666667,2663,1472.666667,1031.666667,3196,5974.666667,3464.333333,3038,999.6666667,1948.666667,1147,1088,538.6666667,4439,1016,478,1664,6409.666667,4452.666667,235.6666667,824.3333333,2136,3595.333333,2783.333333,1040,595.3333333,1192.666667,1167.333333,3660,5344.333333,1649.666667,3136.333333,2522.666667,3708.666667,1030.666667,461,2563.333333,2150.666667,1277,780.3333333,775,720.3333333,1401.333333,2676.333333,1245,1705.666667,3201.333333,2342.333333,2002.666667,5054.333333,12582.33333,601.3333333,1334.666667,10844,695.3333333,7023.333333,1972.333333,1563.666667,7542,5106.333333,4251.666667,5686.333333,2174.333333,5882,1937.666667,9658,19522,12264.66667,12408.33333,4190.666667,4910,11022.33333,2573.666667,3381,2444.333333,1469.666667,10256.66667,642,2022.666667,1544.333333,1285,8354.333333,4266.333333,29984,3820.333333,598.6666667,1748.333333,4256.333333,6923.666667,4407,485.3333333,7401.333333,4046,2758.666667,2114,3809,1169.333333,4629.333333,7374,7514.333333,10869,1731.666667,3597,9419,1964.666667,895.6666667,8194,6321.333333,2585,13067.33333,21101.66667,4133,7690.333333,7914.333333,4244.333333,44017.33333,5196.666667,22632,13192.66667
