Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,X.Shimeji...mushrooms,X.Enokitake...mushrooms,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Sports.drinks,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,X.Chu.hi...liquor.with.soda...fruit....cacktail,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Broiled.meat,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SHIZUOKA,1006953.333,30664.33333,8983.666667,21352.33333,2876.333333,2140.333333,1246.333333,4593.666667,4212,1639,944.6666667,565.3333333,1757,3017.666667,12294.33333,1416,404.3333333,2115,355.3333333,3890.333333,1101.666667,938.3333333,467.3333333,1949.333333,2160.333333,1299,3211.666667,1911,4093.666667,4434.666667,1117,423,986.6666667,883,524,2192.333333,1783,4017,1372.666667,6567.333333,2261.666667,1239.666667,2564.333333,2897.333333,1164.333333,3756.666667,1910.333333,3384.666667,2734,16371.33333,32291,15049.33333,2502.333333,2625.333333,5480,7870.666667,2922,2492,14050.66667,541.3333333,12619.33333,1273.666667,6100.333333,694,8968.666667,3656.333333,2163.666667,1648.333333,4411,3242,2384.666667,966.3333333,7067,916.6666667,3327.333333,1090.333333,2040.333333,2699.666667,969.6666667,3482.666667,1538.666667,683.3333333,3709.333333,2386.666667,1514.666667,3173.666667,1880,9058.666667,2140.333333,2192.666667,1951.333333,1363.666667,2278,3289.333333,474.3333333,368.6666667,2546.333333,1949,903.6666667,2811.333333,5995,2938.333333,4295,783.3333333,2247.333333,1051,1264.333333,777,5265,1027.666667,466,2256.666667,3685.666667,5392,183,613.6666667,2141.666667,1173.333333,2290.666667,736.6666667,738.3333333,1008.333333,615,3476,4458.666667,1515.666667,3692.333333,2739.666667,3615.666667,686.3333333,427.6666667,1768,2458.333333,1075,928.6666667,753,591,1217.666667,2306,1201,1584.333333,3864.666667,2845,1850,4697.333333,12066.66667,977,1187.666667,9701,661,7344.333333,2220,1713,9012,6004.666667,4568,5340.333333,2100.333333,6565,1457,10102.33333,18918.66667,19543.33333,15841.33333,5066.666667,6365,15827.66667,3026.333333,6826.333333,2263,2173.333333,13749.66667,1680.666667,2455.666667,3358.333333,1500,8604.333333,5138.666667,33595.66667,9015,648.3333333,1021.333333,6661,4887.333333,3528.333333,422.6666667,7158,4568.666667,4227.666667,1492,3257.666667,1267.333333,5456.666667,5387.333333,6546,11909.33333,1310.333333,3842.333333,8291,2962.666667,1201.666667,9323.666667,7179.333333,3663.333333,19677.33333,28426.66667,6819.666667,15557.66667,8042,4584,43256.33333,4794.333333,21042.66667,11928
AICHI,998713.6667,26006.33333,10678.66667,21497,4058.666667,2135.666667,1305,4158.666667,4058.333333,1904.666667,742.3333333,532.6666667,2298,3432.666667,5911.666667,836.3333333,444.6666667,1009,597.6666667,4442.666667,839.6666667,799.6666667,758,2876,1500.333333,1539.666667,2923,2072.666667,6001.333333,4929.333333,778,232.3333333,1008.666667,683,433.6666667,1330.666667,1598.333333,1544.333333,762.3333333,6401,1707,2021.333333,2621,2120.666667,784,2431,1301,2583.666667,2359.333333,22717.33333,29628.33333,15383.66667,2777.333333,2102.333333,5702.666667,8488.333333,2282.333333,2451,15436,921.3333333,15843.66667,1064.666667,5807.333333,463.3333333,9869.333333,3208.666667,2366.333333,1569,4098,2850.333333,2579.333333,894,7014.333333,1085.666667,2890.333333,1259.333333,1922.333333,2652.333333,964.3333333,3157,1202.666667,629,3350.333333,2661.666667,1807.666667,3345.666667,2254,9041.666667,2299.666667,2241.333333,1813,1447.666667,2324.666667,3767.666667,488,604.3333333,2593.666667,1625.333333,693,2903,5532.333333,2570.666667,3511.666667,749.6666667,1866.666667,1237.666667,997.6666667,432.3333333,5298.666667,1193,512.6666667,1779.666667,4720.333333,4721.333333,325.6666667,864,1677.333333,1512,3168.333333,1274.666667,1022,1797,1003.333333,3867,5747,2231,4483.666667,3302,3691.666667,800.3333333,353.3333333,1741,2005,958.6666667,1084,778,626.3333333,1215.333333,2007,1296,1391.666667,3703.333333,2080.666667,1847,4795.333333,12205.33333,878.6666667,1738.666667,10668.66667,860,7634.333333,2601,1535.666667,8007,6561.333333,4173,5764,2341,7541.333333,1861.333333,10280.33333,19467,13876,14146.66667,4586,5972,14306.33333,3177.333333,4360,2075.666667,1868,10375,998.6666667,2001,1655.666667,1217,7651.666667,4754.666667,30992.33333,3372.666667,676.6666667,1449,6837.666667,6459,4905,457,8738,4667,3621.333333,1471,3026.333333,1156,5873,5179,5222.333333,9739,1434.333333,2740.666667,7001,2969.666667,790.3333333,8070,7222.666667,2667.666667,16623.33333,41228,8375.333333,23056,10415.33333,5211,49216.66667,11925,12736,8735.666667
MIE,950628,19537,8961,23223.33333,3566.333333,2328.666667,1123.666667,3801,3695,1778.666667,654.3333333,621,1903,3255,7141.666667,1373.666667,766.3333333,1898,580.3333333,4112.333333,1039.666667,1181.666667,888.3333333,4243.333333,1923.666667,1499,3748.333333,1815.666667,6449.666667,5670.333333,954,194.3333333,892.6666667,701.3333333,471,2556.666667,1361.333333,1579.666667,758.3333333,8256.333333,2120.666667,1895,2797.666667,2203,1150,1822.666667,2018,2597,2520.333333,32327.33333,26842,15787.33333,3388.333333,1973.333333,4894.333333,8188.666667,2548,2402,17033.33333,1244.333333,15164.66667,1091,5044.666667,518.3333333,9602.333333,2552.666667,1902.666667,1376.666667,3402,2183.333333,2087.666667,837,6044.333333,1186.333333,2414.333333,625.3333333,1762.333333,2532.333333,1041.333333,2869.333333,994.3333333,577,3836.666667,1538.666667,1702,2736,1880,8756,1892,1888.666667,1884.666667,1389,1815.666667,4084.666667,358.6666667,615,2642.333333,1644.666667,808,3084,4994.666667,3191,3779.666667,834,1897.666667,1310.333333,1162.333333,397,4748.666667,1294.333333,507.6666667,1817.333333,3918,4858.666667,116.3333333,511,1418.333333,2933.333333,2408.333333,1126.333333,671.3333333,1213,875.3333333,4196,5728.333333,2005.333333,4055.333333,2975,3868,682,372.3333333,2107.666667,2367,1099.666667,1082,733.6666667,610.6666667,1329.333333,1976,1203.333333,1443.666667,3253.333333,2538.666667,1822.666667,5073,12417.33333,624.3333333,1083.333333,11050.66667,1129.333333,7214.333333,2163.333333,1714.666667,8036,7246.333333,3694,4462.666667,2419,6918.333333,1803,9422,23675.33333,12421.66667,13202,4479,4271,11789,2824.666667,3697,2303.666667,1760.333333,9492.666667,862,1841.666667,1177.333333,1034,6804,3014.333333,34333.33333,4117.333333,782,1754.666667,7261,6381.666667,4491,491.3333333,8042,3988,4313.666667,1741.333333,3000.333333,1325.333333,6147,5255,5188.333333,8960.333333,1263,1756.333333,5732.666667,1947.333333,779.3333333,5098.333333,5686.666667,1449.666667,15906.33333,21508,3401,9213,6197,3894,66909,6405.333333,11630.33333,11093.66667
SHIGA,1011914.667,23616,10921.66667,25009.33333,3806.333333,2509.666667,1296.666667,4196,3548,2013,641.3333333,810,1949.666667,3867,3256.666667,1307,635.3333333,1571.666667,1949.333333,4978,1129.333333,1140,2079.666667,4530,2149,1448,3787.333333,2442.333333,9399,4763.666667,811.6666667,412,1068,760.3333333,344.6666667,2551.333333,3117.666667,2553.333333,711,8749.666667,2595,2127,2636.333333,1225.333333,943.3333333,3013.666667,2405.666667,2489.333333,2802,36812,30358,18992.66667,3714.333333,2368.666667,6447.333333,7589,2704.666667,1897.333333,16972,619,13061,1299.333333,5978,583.3333333,10214,3318,2781,1938.666667,3875.333333,2874,2492.666667,1034.666667,8007.333333,1279.666667,3009.333333,953.6666667,2162,2814,1121.333333,3790,1122,943.6666667,3921.666667,2227.333333,1910.666667,3411,2656,8927,2531.666667,2312,2087.666667,1272.333333,2574,4374,598.6666667,411,3106.666667,1509.333333,1269,3535.333333,5592.666667,4305.666667,3715.666667,1365,2037.333333,1468.666667,1119.333333,661,6548.666667,2154.333333,550,1957,6035.333333,5022,238.6666667,724.3333333,2518,1548.666667,2638,1071,1061.666667,1222,957,2797.333333,5437.333333,1739.333333,4345,2996.666667,3995,840.6666667,423.6666667,1975,2062.333333,1218.333333,1082.333333,840.3333333,571.6666667,1294,2379.666667,1427.666667,1378.666667,3475.666667,2817.666667,1830,5177,13866,838,1459.666667,11671,924,6635.333333,2262.333333,1343.666667,8342,6956.333333,4411.666667,4995.666667,2677.666667,6301.333333,1711.666667,8681.666667,23482,10167.33333,14612.66667,4377.333333,5336.333333,13457.66667,4296.666667,5111.666667,2690.333333,1837.666667,10833,762.6666667,2569.333333,1556.666667,1219.333333,8103.333333,5099.666667,38136.66667,3536.333333,931.6666667,1772.666667,5354,8155,4320.333333,474.3333333,7395.666667,5098.666667,3168,1702.333333,2039.333333,1199.666667,5572,5721,5564,13671.33333,1852.666667,3112.333333,7743.333333,2268.666667,1125.333333,6078,4452,1760.333333,13831,19036,5753.333333,9394.666667,5678,3681,54825.33333,6998,16053.33333,7416.333333
KYOTO,1000254,23953.33333,10118.33333,27435,3946.333333,3073.333333,1290.666667,3858.333333,3008.333333,1706.666667,639.3333333,681,2138.333333,3009,3454.333333,967,575.6666667,1422,1891.333333,4771.666667,1094.333333,922.3333333,1944.666667,3906.333333,2368,1653.333333,3987.666667,2933.333333,9318.666667,4926,696,333.3333333,975,796,483.3333333,1639.333333,2283,2557,656.3333333,8948.666667,2644.333333,1920,2877,1138.666667,1231.333333,3048.666667,2183,2110.333333,2840.333333,37179,29298.66667,18466,3312.333333,2060.333333,6546,6389.333333,2579.333333,2133.333333,16459,725.3333333,12644,1250,5715.666667,674.6666667,10330,3193.666667,2833.666667,2106,4236,2788,2600.666667,1097,8335.666667,1393.333333,3132.666667,995.3333333,2347.666667,2788,1196,4030.333333,1328.666667,1625,4129.333333,2692.666667,1659,3690,2951,8564.333333,2957,2216.333333,1892.666667,1355,2553,4867.666667,650.6666667,464,2680,1423,1447,3715.666667,6062,4870.333333,3307,1560,2098.666667,1688.666667,1179.333333,598.3333333,7820,1675.333333,703,1637.666667,4911.333333,4249.333333,410.6666667,557.3333333,2176.333333,1253.666667,2118.666667,1202.333333,1001.333333,1362.333333,820.6666667,3055.333333,4975.333333,1863.666667,4117.333333,3094.666667,3723.666667,754.3333333,430.6666667,1730.666667,2194.666667,1228,973,925.6666667,674.6666667,1186.333333,2029,1451,1423.333333,3561,2744,1517,4978.333333,13518,1045,984.6666667,11897.33333,1069.333333,6885.333333,2064.666667,1357.333333,8627.666667,6422.333333,3200.666667,3506,2208,6418.666667,1338.333333,8914.333333,21731,10224.66667,14650,3716.333333,4972.666667,12418.66667,4645,4354.333333,2836.666667,1934.333333,9888.666667,1033.666667,2966.666667,1471,1307.333333,5017.333333,1463.333333,38095.66667,4072.666667,967,1520.333333,4078.333333,8372,3484.666667,352.6666667,7857.333333,4352,3003.666667,1422.666667,2583,998.3333333,5276.333333,6100.333333,5200.333333,14063.66667,1639.333333,2690,8943.333333,2453.666667,1087.666667,4720.666667,3771.333333,1919,11954,15277,4257.333333,7434.666667,5472,2955.666667,76988.33333,7600.333333,15098.33333,6148.333333
OSAKA,986927.3333,25284.33333,10856.66667,25995.66667,3831.666667,1865,975,3426.666667,4860.666667,2133.333333,570.3333333,563.3333333,1816.333333,2897.333333,4295.666667,973.6666667,506,1549.666667,1534.666667,4088.666667,843.3333333,892.6666667,1841.666667,3716.666667,2422,1843.333333,4033.666667,2223.333333,7911.333333,3966,741.3333333,254.3333333,872.3333333,937,405,2405.666667,2089.666667,1830,468.6666667,7214.333333,3010,2032.666667,2663.333333,942,826,2236.333333,1236.333333,2439.333333,2783.333333,34897,29938.66667,17826.33333,3452.333333,2925.333333,5548.333333,6943.333333,2035,1729.333333,16027.66667,853.3333333,12595,970.3333333,4992.666667,586.6666667,10032.66667,3121.333333,2436.666667,2109,4236.333333,2568,2263.666667,1102.666667,7601.666667,1342.666667,2911,807.3333333,2126,2429.333333,1034.333333,3673.666667,1467,963.6666667,3367.666667,2378,1582.666667,2994,2264.333333,8391.333333,2472,2160,1741.333333,1279.333333,2115.666667,4575,363.6666667,360.6666667,2555,1206.333333,1130,2605,5248.333333,3317.333333,2776.666667,966,2027.666667,1405.333333,1049.333333,637,5385.666667,1712.666667,449.3333333,1584.666667,4075,3842,359.6666667,589.3333333,2100.666667,1129.666667,2186.666667,1192.666667,1213.666667,1368.333333,738.6666667,3349.666667,4519.333333,1416.666667,3867.333333,2844.666667,3417.666667,783,333.3333333,1451.666667,1787.666667,984.6666667,770.6666667,848,575.3333333,1171.333333,2068.333333,1192.666667,1408.333333,3033,2419.333333,1415.666667,5280.666667,11905.33333,458,856.6666667,9452.333333,907.6666667,6555.333333,1864,1440,9146,5450,3316,4073.666667,2047,6090.666667,1351.666667,8803,19205,14032,15666.66667,4594,5438.666667,16189.66667,3780,5798.333333,2565.333333,2027,11187,1109.333333,2327,1964.666667,1243.333333,6641.333333,1702.333333,37634.33333,2824.333333,793.6666667,1450.333333,6098.333333,6167.333333,4554.333333,416,8029,5646.333333,4151,2009.333333,3205.666667,1146.666667,5982.666667,5320.666667,6013.666667,11901.33333,1252,2156,11803.66667,3729.666667,984.3333333,4488,3965.333333,1598.333333,15013.33333,28155.66667,5861.333333,13657.33333,7750,4452,56710.33333,8682.666667,14727.33333,8908.666667
HYOGO,949562,21489.66667,12562.66667,25388,3377,2199.333333,1061.333333,3496.333333,4067,1923,794.6666667,513.6666667,1871.666667,3300,3361.666667,1030.333333,455,1396,1190,4452,881.6666667,845,2003.333333,3824.666667,1703.333333,1579,3537.333333,1478.333333,8306.333333,3465.333333,517.3333333,204.3333333,1263.333333,579.6666667,258,1619,1752.333333,1289,385.3333333,6153.666667,2921.666667,1922.333333,2689.666667,857,774.3333333,2325.333333,1768.333333,2104.666667,2435.333333,30022,28545,17484,3154.666667,3074.333333,5841.666667,6517,2308.333333,1823.666667,17115.66667,455.3333333,11088.66667,1329,5798.666667,494.3333333,9976.333333,3285.333333,2136,2018,4141,2721.666667,2215.666667,1008,7560,1122,2736,665.3333333,2150.666667,2627,998.6666667,3676.666667,1223.333333,719.6666667,3543,1909.333333,1630,2871.666667,2025,8769,2555.666667,2004.666667,1866,1222.666667,1946,4074.666667,455.6666667,366.6666667,2369,1237.333333,896.3333333,2703.333333,5331,3344.666667,2844,934,1999.666667,1430.666667,1106.666667,385.3333333,4975,1291.333333,558,1638,4617.333333,4039.333333,260.3333333,723,2124.666667,1242,2376,1155.666667,745.3333333,1328.333333,539.6666667,3124,5167.333333,1976,3939.666667,2685,3233.333333,953,417.3333333,1657.333333,1715.333333,1149.666667,983.3333333,936.3333333,602.3333333,1149,2042.666667,1449.666667,1195,3555.666667,2293,1374.666667,4498.333333,12752.66667,558.3333333,1005.333333,9193.333333,1078.333333,6741.666667,1826,1384.333333,9759,4876,4217.333333,3943,2115,6487.666667,1420.666667,7933.666667,18181,12189.33333,15089.33333,4610.333333,4828.666667,13974.33333,3025.666667,4825,2327.666667,1851,9633,733.6666667,2214,1738.666667,1046,4699.666667,1731.333333,35480.33333,2920,1127,1453,5369.333333,6466.666667,4313.666667,346.6666667,7435.666667,4761.666667,3473,2011.666667,2487,1043.333333,5011.666667,7149,5236,10989.33333,1954,3957,9668,3584,795.3333333,5842.666667,5002.333333,2156.333333,12687.33333,23187.66667,7585.666667,12453,7795,3554.666667,61154.66667,8686.333333,17288,4199
NARA,1016154,22495.33333,11495,23006,3539,2997,1074,3615.666667,3501,1789.666667,721.3333333,805.3333333,1775,3483,4206.666667,1145.333333,653.3333333,1761.666667,2048.666667,5188.333333,1321.666667,1049.333333,1870.666667,4211.666667,2287,1864,3846,2352.666667,8011,3888.666667,738,268,1128.333333,736.3333333,358,2194,1798.333333,2530.666667,578,8789,3252,2062,2580.666667,1327,1010.333333,2762,2010.666667,2351.333333,2866,38247.33333,31057.33333,17845.33333,3269.666667,2574.666667,5673.333333,7244,2561.333333,1717,18256,476.6666667,15659,1360.666667,5948,686.6666667,10736.66667,3111.333333,2549.333333,1851.666667,3650.333333,2678,2593,1040,8177.333333,1242.666667,3013.666667,1007.666667,2194,2782.333333,1163.666667,3635,1484.666667,1032,3839.333333,2366.333333,1782.333333,3223.666667,2372.666667,8632.333333,2577.333333,2380.666667,1864,1392,2079.333333,3430.333333,685,494.3333333,2955.333333,1687.666667,1231,3476.333333,5840.666667,4396.333333,3443.333333,1261.333333,2219.666667,1600.333333,1435.333333,530,6442.666667,1882.333333,447,1833,5443,4833,274.6666667,680.6666667,2854,2100.333333,2766.666667,1919.666667,1371.666667,1538,605,3846.333333,5577.333333,2138,4009.333333,3263.333333,3957,844.6666667,470.6666667,2028.666667,2019.666667,1196,926,866.3333333,638,1314.333333,2222,1796.666667,1443.666667,3068.333333,2716,1592.333333,5488.333333,13034,729.3333333,1369,11408.33333,1092.333333,6456,2321.333333,1580.666667,8847,7429.333333,4710,4382,2214.666667,6896.333333,1517.333333,9305.333333,20137.33333,11219,16966.66667,3535,5561,13184.66667,3881.666667,4311.333333,2381,1621.333333,9039.666667,1158.333333,2393.666667,1701,1148,6896.666667,3847.333333,33696.66667,3775.333333,1057.333333,2028.333333,5302.666667,7942,4287.666667,450.3333333,7712.333333,4409.333333,3735.333333,1635.333333,3152.666667,1131.666667,5352,6493.666667,5360.333333,11057.33333,1077.333333,3390,8518.666667,2245.333333,787.6666667,5925,4908.666667,2251.666667,18210.33333,28225.33333,5901,12490.66667,8681.666667,3807.333333,51720.66667,7931,16197.33333,7549
WAKAYAMA,872973.3333,24592.33333,11233,21327.66667,3083.333333,2838,864,3514,3488.666667,1703,529.6666667,563,1668,2818.333333,4183.333333,1387.333333,625.3333333,2055.333333,928.6666667,4171.666667,1595,945,1815,4074.333333,2174,1521,4257,2401,8819.666667,3777.333333,562,259.3333333,880.6666667,561.6666667,257.6666667,1673.666667,1267,3316.333333,584.3333333,7521,3091,1652.333333,3239,998.3333333,982.3333333,1450.333333,1212.666667,1790,2161,37690,30497.66667,17768.33333,3088.666667,3366.666667,4770.333333,6668.666667,2068,1619.666667,15638,540.3333333,11534,1061.666667,4185,475,10210,2812.666667,2187,1793,3215.333333,2253,2015.666667,940,6115,1201.666667,2685.333333,658,1759.666667,2291.333333,929.6666667,3199.333333,1063.333333,641.3333333,3089.666667,1951,1264,2796.666667,1733,6408.333333,1870,2009,1794.666667,1213.333333,1724.666667,2758.666667,641.3333333,341,2579.666667,980,999.6666667,2800.666667,4426.666667,2624.333333,2165,1029.666667,1821,2800.333333,897.3333333,289.3333333,4417,1179.666667,418.3333333,1658.333333,4494,5029,155.6666667,565.6666667,1969.333333,1165,2290,1064,2975.666667,1301.333333,654.6666667,2740,5474.333333,1113.333333,3267.666667,2218.666667,3560.666667,809.3333333,466,1765,1569,1268.666667,944,777,695,1304.333333,1776,1251.666667,1423,2358,2378.333333,1312,4937.666667,10548.66667,323,1552.333333,7819.333333,812.6666667,5784,1459.333333,1347.666667,6114.333333,4159.666667,2605.333333,2993.333333,2191.666667,4804.333333,975,7655.666667,19617,13200.66667,13142,3811.333333,3131.333333,11479.33333,3138,3799.333333,2224.666667,1576.333333,9098.333333,736.3333333,1937.333333,1947,1236.333333,4737,1326,25413,2614.333333,618.3333333,1416.333333,4280.333333,6762.666667,4625.666667,351.6666667,7579.333333,3997.666667,4878.666667,1394.666667,2691,1217,4890,5213.333333,5583.333333,12177.33333,938.6666667,2346.666667,8912.333333,3304.666667,711.6666667,3252.333333,2479.666667,1033,11362,22419.33333,3443.666667,12952,4405.333333,2723.333333,49529,5685.333333,9603.333333,5766
TOTTORI,886138.6667,23261.66667,10857,22332.66667,3281.666667,1854,1284.666667,3493,5209.333333,3300,407.6666667,662,1432.333333,3055,1820,1392.333333,1314.333333,1118.666667,3111.666667,3551.666667,1115,973.6666667,541,3730.666667,2499.666667,1117,3240.333333,4731.333333,5792,1852,794,727,1063,743.6666667,516,2209.333333,1589.666667,989.3333333,471.3333333,9859.333333,2442,3534,2336,2258.666667,620,2183.666667,696.6666667,2124,2048,20903,29020.33333,17793.33333,4202.666667,2154.333333,4510.666667,8097,2626.333333,1318.333333,17275,1137.666667,12598.66667,760,4593.666667,484.3333333,11151.33333,3407,2480.666667,1643.333333,3241.666667,2619.333333,2241.333333,1607.666667,6043.666667,890,2513.666667,745.3333333,1778.333333,2674.666667,946.3333333,3031.333333,595.6666667,353.3333333,3335.666667,1271,1056.333333,2955,1568.666667,6656,1866,2006,1968,1643.666667,2005,2782.666667,478.6666667,234.6666667,2101.666667,1563,767.6666667,2680,6161.333333,3147.666667,3104.666667,876.3333333,1982.666667,1181.333333,1177.333333,1766.333333,2551.666667,1247.333333,414.6666667,1669.333333,4071.333333,3629.666667,216.3333333,747.6666667,1369.666667,8270.666667,2774.666667,1458.666667,630.6666667,1606.666667,903.6666667,2633,5384,1450.666667,2612,2316.333333,3948.333333,815,403,2129,2019.666667,1439.666667,977.3333333,795,617,1449,2309,1085,1901.666667,3235,2696.666667,1947.333333,5252,12718.66667,606.6666667,2346,8282.333333,715.6666667,6916.333333,1946.666667,1354.333333,6922,5361,4062.666667,6864.333333,2308.666667,6447.333333,2250.333333,9630,14571,11601.66667,11717,4022.666667,5171,11879,2013.666667,3435,2274.333333,1424.666667,10918.33333,561.6666667,2083,1719,897.6666667,10877.66667,848,26850.33333,1776.666667,469,1685.666667,4672,7505,4533.666667,448.6666667,6886.666667,5968,3757.666667,2335.666667,1871.666667,1490,4991.333333,5437,4707.666667,9748,1129,1575.666667,11755.66667,2814,836,4966.333333,4685,913.3333333,12358,25047.33333,3863.333333,12047.33333,5231.666667,3324,21191.33333,4792.333333,15787.33333,17638.66667
SHIMANE,942810.6667,19659.33333,11624,20287,3359.666667,2334.666667,1355,4047.666667,4085.333333,2084.333333,447,597,1934.333333,3277.333333,1488.333333,2607.666667,958.3333333,1007.333333,1747,4290.666667,1276.333333,857,1028.333333,4552.666667,2434.666667,892,2459.666667,1878.333333,6711,2548,686.3333333,2232.666667,491.6666667,459.3333333,945,1748.333333,1068,1263,964.3333333,8109,2307,1469.666667,4258.666667,1438.666667,730.6666667,1822.333333,809.6666667,2386.666667,2258,19230.33333,28054,16499,3557.666667,2353.333333,5422.666667,7370.666667,2601,1871.666667,16672,648.3333333,12290,1003.333333,5072.333333,536.3333333,8923,3475,2576,1644.333333,3589.333333,2653.333333,2394,1201.333333,6370.333333,1268,2648.666667,825.3333333,1731,2807.333333,1234,3285.666667,640.6666667,495.3333333,3348,1436.333333,1489.666667,3345,1735.333333,7552.333333,2250.333333,2129,1958,1294,2013.666667,3131,750,378,2682,1540.333333,1053,3331.666667,5950.333333,3317,3323,1068.666667,1881.666667,1313.333333,1141.333333,546.6666667,4498,947.3333333,470.6666667,1794,5915,4214.333333,271.6666667,777.3333333,2238,3622,2938.333333,1249.333333,604.3333333,1344.666667,1218.333333,3774.666667,5036.666667,1987.333333,3806,3009.666667,3828.666667,776,481.6666667,2592.666667,2168,1201,995,789.6666667,739.6666667,1302,2785,1317,1703.666667,3669.666667,2369.333333,1961,5207.666667,12832,555.6666667,1264,11046,633.3333333,6871.333333,2010.333333,1601,7507.666667,5216.666667,4271.333333,5307.333333,2113,6042,1822.333333,9308.666667,19821.33333,13269.66667,12453.66667,4301.333333,5048,12126.66667,2623,3790.666667,2424.333333,1495.333333,10316,646,2109,1638,1337,9150,4499.666667,31431.33333,4059,671,1799.666667,4682,7123,4408.666667,569.6666667,7643.666667,4301.333333,2708.333333,2341.666667,4650.333333,1209.333333,5142,7765.333333,7186.666667,10809,2209,4075.333333,8301,2408.333333,1083.666667,8288,6566,2621.333333,13157,20276,3821,7060,9290.333333,4288.333333,51034,5647.333333,24414,12526.33333
