Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...dressing.saurce,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
WAKAYAMA,852737,34497,10818,19110,3857,2579,894,4143,2859,1588,430,611,1822,1798,6269,1941,756,2847,1045,3085,2277,975,2134,4536,3152,1822,5080,3972,11243,4386,645,303,1084,1068,466,2000,1602,3096,841,9315,3723,1705,3525,834,1093,1655,906,1689,2056,40466,25385,13692,2313,3397,5234,5906,1963,1182,16348,555,6554,710,2252,553,8997,2150,2059,1455,2894,1757,1347,815,5306,1342,2373,881,1703,1807,1009,2561,843,849,3072,2393,1186,2597,2179,4832,1476,2147,4536,1850,748,598,2985,942,1050,2535,5154,2630,1812,932,2107,4256,843,424,5054,1059,692,1273,4004,4940,324,585,1773,1167,1578,884,2406,1188,1111,3183,4920,713,2246,1168,2935,841,507,2130,1655,1443,1494,805,672,2644,1146,1366,1923,1813,1127,3984,9003,61392,2135,6740,828,5973,1272,1617,5227,3421,2191,2354,2065,3605,736,5280,17424,95449,15198,2885,2706,8279,55139,3026,2234,1631,7022,699,1724,1871,1087,4200,4250,23585,41108,601,1295,3708,9113,3328,331,23475,2432,4042,1115,2542,5230,41776,5443,16484,1276,1397,6777,4074,139183,2693,1381,14294,21258,4964,14603,3137,51443,3919,11792,6687
TOTTORI,847211,25748,10948,18208,3879,2252,1210,3786,3251,2399,405,721,1981,2262,1816,2316,1851,1356,5158,3227,1576,1388,817,4749,4007,1142,3767,8474,7889,2771,776,844,1003,1154,600,1782,1426,1210,533,12785,2914,4469,2291,1332,668,2130,747,1578,2140,21781,21104,11721,2944,2004,4778,7601,2151,762,19804,826,8021,653,3043,623,8426,2365,2720,1033,2720,1982,1699,1334,5835,996,2273,722,1741,2070,1162,2226,302,486,3452,1967,1096,2830,1954,5397,1764,2262,5142,2362,697,414,2212,1453,1151,2632,6931,3412,2747,2531,2278,1117,1331,1226,3716,1358,500,1234,4766,4621,569,772,1638,9601,2459,1711,730,1684,1372,3421,5661,854,2483,1835,3445,963,462,2708,2455,1803,1343,920,620,3232,1182,1766,2301,2230,1512,4281,11021,76585,3294,10569,861,7648,1688,1735,6735,5751,4209,5459,2363,5190,1506,6734,12086,87062,12793,2900,3689,6983,50794,2018,1843,1009,8446,569,1713,1104,711,6560,667,23417,40264,573,1815,3274,9845,3320,486,21734,2838,2837,1461,1116,5806,46589,7114,15211,883,2130,8243,5395,127475,3841,1121,10275,26480,4719,18135,2947,21343,4000,16924,12354
SHIMANE,909744,27376,10485,18726,3955,3084,1508,4224,2748,1910,385,778,2664,2250,1555,4615,1353,1152,3033,3312,2145,1357,2255,6016,4055,888,2760,2779,10406,4018,820,1906,642,824,1473,1387,1716,1272,1056,11008,3000,1501,6287,1581,776,1905,948,1993,2453,21982,22590,13268,2771,2770,5774,6797,2209,1304,19664,459,7072,647,2921,553,8846,2327,2386,1099,2793,2178,1456,1064,5494,1052,2432,910,1618,2571,1525,2481,470,833,3162,1735,1390,3334,1787,6051,1902,2058,5561,2067,882,483,2864,1990,1386,2921,6958,3819,2488,1026,2512,1221,1341,743,5507,1206,532,1345,5287,5120,525,624,2237,6149,3380,1361,983,1516,1569,3898,5490,952,3495,1494,4036,1039,700,4095,2635,1778,1567,765,613,3914,1034,1733,2029,2388,1828,3986,11279,81341,1778,14756,752,6635,1495,1643,5703,5131,3721,5417,2592,4677,1209,6441,18659,97150,12885,3534,2901,7564,56913,2165,2324,1365,7926,656,1905,1296,920,4316,1460,28414,41625,527,1668,3393,8870,3060,513,19924,2039,2707,1225,1582,5184,53702,10155,17279,904,2789,6627,4118,151503,4853,1580,10862,25618,4990,14735,3168,38499,3792,25092,13153
OKAYAMA,835905,21906,9819,22211,4082,2356,1268,4484,2952,1571,454,688,1897,2177,1944,1440,552,1624,1659,3530,1124,1328,1708,3921,2883,1471,3957,2222,12895,4627,954,433,1686,1110,459,1652,2086,1182,523,8205,2847,1923,2486,1072,911,1973,734,1466,2133,23663,22265,12506,2612,2783,4784,6377,1992,1160,17778,1075,7146,762,3078,738,8001,2107,1862,1280,2765,1854,1461,893,5173,1225,2454,684,1344,2134,1189,2396,883,543,2595,1461,1171,2376,1442,4940,1563,2106,4848,2242,573,500,2013,1171,795,2578,5643,3271,2671,635,1954,941,943,443,4019,1114,368,1080,4326,4294,446,690,1750,1567,5323,812,5401,1296,721,3852,4880,816,3152,1301,3107,901,507,2417,2040,1359,1616,1050,505,2976,1115,1627,2279,1706,1754,3868,10046,76920,2511,8748,793,7592,1632,1973,6545,3987,2730,3379,1880,4378,976,7196,22144,94603,13606,3447,3123,10279,51742,2532,1634,1208,7028,609,1761,1431,748,4996,3449,23921,44211,812,2048,3991,10416,4312,505,24800,2176,3848,1451,1810,6210,33931,5262,12272,1104,1296,5219,4115,147735,4263,1532,12406,13518,2760,14217,4414,60871,4114,11086,12851
HIROSHIMA,928381,27128,10824,22311,4133,2068,1330,4617,2643,1894,657,602,1807,2418,2208,2213,1013,1432,1688,3822,1366,1485,2151,4389,2770,1657,3609,1943,9781,5565,1142,235,3234,1205,559,964,2627,621,575,7488,2851,1762,2684,1164,835,1350,460,2031,2621,28877,25362,13549,3034,3136,5517,7168,2590,1189,17831,989,8713,892,3791,630,9300,2357,2110,1326,3489,2141,1506,967,6438,1021,2854,784,1680,2240,1300,2793,1251,646,2805,1861,1224,2896,1638,5637,1616,2262,5457,2438,556,439,3506,1270,1196,2663,5866,2711,3033,625,2090,1037,1066,959,4961,985,547,1194,4946,4072,503,632,2276,1401,3587,1195,1092,1236,973,3432,5151,997,3648,1550,3599,972,582,2368,2311,1244,1453,1398,551,3288,1303,1607,2333,1916,1512,4440,10201,77488,2486,10687,840,7932,1678,1675,6264,4695,3673,4965,2367,5241,1141,7616,15804,108844,15968,3503,3583,12012,55810,2740,1853,1200,7358,698,1746,1689,701,5467,4018,25908,44694,801,1779,4635,9730,3817,415,24928,2272,2874,1188,2628,5161,47580,8966,16892,651,2046,10004,3347,178069,4761,2157,10972,29659,5672,20323,4768,59289,5263,22758,7155
YAMAGUCHI,869469,24777,9667,19625,3197,2665,1289,3425,2771,1974,558,748,1416,2436,1931,4021,1026,1161,2752,3885,1573,1290,2640,5208,3043,1617,3684,1797,11518,4400,814,410,716,1180,601,1111,2690,1060,987,8706,2679,2259,4353,1415,668,1403,591,2207,2110,27350,21077,15030,2873,2595,5576,7527,2972,1328,18068,1608,8390,789,3417,754,8664,2134,2054,1095,2752,1907,1277,817,5022,938,2314,653,1460,2027,1244,2233,1010,545,2524,1448,1251,2659,1455,4498,1343,1796,5505,1862,540,498,2347,1555,1251,3037,5349,2540,2788,647,2064,1258,1151,826,3822,928,566,1058,5130,3454,390,532,1860,2469,2687,592,1063,1400,768,3366,4961,853,2558,1491,4365,1008,593,2479,2376,1286,1556,940,627,3506,1295,1590,2544,1686,2126,3940,10258,81427,2182,12649,673,8268,2121,1984,7744,5323,5080,5053,2460,5967,1279,7505,12499,93931,10772,2730,3396,8898,50447,2389,1775,1061,7080,515,1668,1469,693,5324,5821,20741,45542,776,1694,4896,10320,3878,540,25017,3375,3478,1319,1798,7835,45526,7988,16421,550,2106,6599,4911,151172,3874,1116,10868,34341,5495,25529,3761,24773,3684,16037,16768
TOKUSHIMA,847838,26263,9930,20698,4140,3298,1028,3881,2697,1594,427,757,1631,2395,4421,1499,499,2169,657,3003,1116,1232,1516,5146,2655,1161,3344,1781,7027,5760,732,662,597,876,582,1310,984,552,432,10267,3878,3304,2658,1221,1239,1337,845,1595,1870,30629,20640,11982,2429,1796,4764,5735,1753,652,18543,1653,7498,659,2811,571,5965,2206,1796,1357,2454,1930,1244,887,4302,2527,2399,810,1533,2291,801,2547,843,640,2407,1820,1258,2799,1704,5581,1358,2436,4031,1671,421,445,2642,2059,888,2117,7544,2737,2208,712,2003,1060,1330,799,4369,896,552,885,5507,4769,352,428,4385,1958,2516,985,1322,1589,1276,3562,5052,826,2984,1376,3244,814,541,2343,2726,1331,1536,1083,643,2685,1031,1465,1852,1826,1260,3639,8663,76088,2005,11272,1154,6910,1359,1513,6346,4061,3093,3784,2116,4091,1307,7268,19077,96159,15046,3609,3267,9060,53710,2217,1855,1389,8242,595,1665,2983,732,5336,2691,22944,48032,833,1446,4880,10768,4174,327,26814,3628,2930,1339,2416,6505,42199,7368,15624,895,1940,5489,5011,145747,3911,1323,8182,20083,4167,10831,4462,53493,4300,17082,13047
KAGAWA,867790,23581,10809,20490,7883,6794,1118,3718,2458,1273,434,744,1831,2157,2388,1917,432,1897,1424,3215,1071,1417,2382,4816,2305,1800,4237,2094,9316,4912,859,257,1338,1510,370,1116,1549,900,411,8448,5231,1576,2834,1013,916,2093,897,1708,1992,25391,20412,12764,2667,2943,6654,6452,2281,941,18740,960,7825,796,3246,529,7151,1977,2207,1219,3017,1707,1414,871,4982,1035,2290,686,1434,2361,1098,2300,908,537,2462,1700,1360,2488,1421,5003,1228,1992,4417,1645,519,544,2076,1284,1034,2630,5902,3452,2442,833,2200,1782,1125,547,4190,1010,709,1204,5009,4891,260,643,2720,1698,2474,1265,2119,1345,1146,3766,4412,895,3607,1183,3030,770,527,2628,2364,1332,1365,887,522,2719,1143,1526,2251,1742,1453,4002,9413,76452,2047,8732,922,8331,1612,1696,5339,5114,3273,4769,2233,4145,1156,7276,19365,89029,11692,3246,4047,8766,49687,2489,2077,1381,6969,549,1805,1194,631,4661,2816,22669,44170,1088,1595,4299,9675,3797,385,24491,2670,2605,1137,2674,5433,35912,5068,11094,914,1850,6192,5743,176198,3882,3069,11903,32299,7289,23787,5219,37800,5499,15232,17295
EHIME,827985,27738,9824,19880,4382,3180,1186,3915,2899,1693,451,586,1554,2000,2392,2011,787,2518,970,3211,1103,1297,2667,4408,2500,1806,3713,2060,9102,3707,1073,297,902,1079,447,1217,1430,753,720,7996,4823,2703,5233,1145,976,1136,719,1680,2604,26924,19948,11577,2920,2364,4997,6657,1997,1152,16100,1065,7964,566,2418,553,8768,2082,1815,1124,2520,1684,1285,926,4878,1060,2332,954,1453,2037,1454,2183,1144,764,2696,1855,1198,2811,1345,5358,1244,1611,4357,2239,522,389,2112,1189,776,2430,6662,2648,2650,639,2323,821,1262,685,3706,790,347,1307,4757,6302,239,231,4681,1857,2622,1097,923,1179,905,3536,4995,529,3032,1212,3940,837,507,2151,2085,1525,1492,937,564,3129,942,1448,2206,1813,1682,4511,9892,76886,1680,12559,693,6567,2030,1515,6834,5761,3089,4002,2309,4241,1080,7733,16117,92000,13409,3388,2762,9543,52199,2004,1803,1190,8171,479,1800,1222,655,5869,4689,21955,46513,486,1536,4164,10557,3923,406,27116,3039,3544,936,2438,6087,37765,5776,13290,1008,1902,5924,4007,134951,3232,1034,9941,26970,3180,16375,3961,34562,4037,15177,10909
KOCHI,866400,26464,10636,16972,4209,1755,1097,3361,3165,2265,449,575,1626,1864,7760,1912,758,11597,516,1912,1676,1077,1287,4531,2775,1417,3363,2080,6826,2438,1183,342,785,1064,459,1992,1187,3331,1702,10333,3957,2644,4828,1662,1466,975,590,1749,2277,25086,20209,11735,2769,2313,3549,5745,1858,1038,13367,1582,7677,540,2425,381,9549,2449,1932,1376,2424,1863,1429,957,6007,880,2164,601,1439,1814,1146,2376,422,1116,2297,1777,1348,2690,1347,6933,1371,1865,4104,1931,576,255,2789,1184,1139,2369,6921,2193,2418,583,2157,937,1391,2306,2643,1029,474,1296,4711,5287,166,323,6050,4457,2460,791,1137,1416,1478,3008,5176,1191,2835,1358,2915,786,543,2218,2500,1406,1226,866,573,3128,920,1527,2115,2052,1818,5389,9031,70092,1945,8259,1621,7483,2487,1797,5368,4273,4778,4873,2373,4502,1500,7034,10384,110377,15254,3794,3203,10606,62342,2635,1726,1052,8594,471,1743,1627,768,7399,9844,23956,42650,574,1411,4256,9271,4082,334,24938,2702,3765,2662,2136,4987,47369,7279,12831,763,2328,11007,7630,147629,6098,1749,12058,22317,4439,16902,3330,30178,5309,29811,9740
FUKUOKA,867976,29306,8021,21068,2669,2206,1313,3795,2610,1693,606,571,1930,2868,1336,2652,1037,784,1580,3103,1940,1053,2838,3325,2506,966,3294,1983,10035,5560,1035,198,717,995,460,934,9411,639,863,8339,2932,1705,2776,1122,877,1766,803,1782,2373,22254,24316,16216,2358,3297,5498,6768,2572,1349,16569,1485,6473,694,3724,567,8885,2670,1993,1307,3110,2001,1505,1082,6517,974,2736,1279,1661,2485,1516,3077,1047,1031,2992,1760,1428,3122,1785,6235,1839,1708,4664,3202,565,782,2322,1469,1257,3376,5467,2590,3450,689,2082,1095,922,544,4791,747,482,1093,4525,3283,353,439,1873,1555,1919,1138,868,1374,843,3224,4510,1025,3175,1725,2939,765,518,2298,2711,1198,1476,735,661,3198,984,1489,2595,1886,1654,3603,9828,72925,1571,6712,996,7151,1390,1525,4858,3049,2846,3561,2279,3909,813,7455,24243,85438,8004,3217,3291,8128,48958,2034,1360,918,6643,598,1820,1390,767,4698,4705,21816,42404,785,1609,4317,8485,2834,385,22111,2174,1823,957,3087,5643,38290,8004,12617,716,2474,6088,3733,174704,6127,2227,14019,21771,5114,15148,4297,61188,4710,21619,12044
SAGA,848546,30851,7879,18474,3055,3414,1245,3149,2975,2122,456,587,1632,2277,1562,3215,917,787,1759,3369,1505,1048,3789,4776,2389,672,3481,1768,8399,5598,1028,287,752,1060,439,1112,2725,502,882,6669,3751,2465,3222,1440,836,2046,408,1716,2080,25431,21188,14241,3180,2704,5384,6651,2661,1496,15294,656,6583,592,3061,389,8469,2522,1873,1182,2402,1732,1327,1252,4563,1078,2730,1041,1393,2209,1625,2605,1271,953,2418,1336,1339,2978,1677,5172,1516,1866,4291,2322,502,892,4870,1305,934,2912,6393,3304,3300,504,2130,1241,1077,539,4444,912,353,1129,4296,3056,280,358,1610,2634,1978,716,770,1194,1016,2745,4356,781,2620,1552,3800,671,579,2613,3229,1321,1262,674,633,3041,831,1721,2272,1652,1844,4086,9135,76043,2059,9608,673,7955,1800,1935,5640,3262,3752,5223,2620,4477,1436,8122,15713,104202,8570,3125,6276,8269,61893,2073,1593,1188,6867,1692,1876,1256,1102,7993,10563,23504,42520,575,1602,4100,8043,3427,398,22339,3186,3123,1298,1880,5518,37446,7486,12080,865,1591,6915,3266,151040,6128,1813,10111,36146,3834,24754,4626,27377,3031,16309,11522
NAGASAKI,862509,35384,7474,21082,2702,2715,1256,4028,2865,1763,552,687,1575,2093,982,4693,1246,1194,701,3015,1517,757,3092,6249,2479,1194,4407,1958,11570,8376,965,289,1086,1070,394,992,2145,645,1346,8385,4252,2337,7641,1895,1116,1471,833,1972,2573,23261,23208,13227,3281,3094,6215,7185,3218,1359,13694,831,7177,773,3452,559,8776,2667,1779,1273,2508,1917,1408,1127,5033,771,2624,1057,1647,2176,1275,2784,933,859,2662,2053,1386,3272,1523,5886,1549,1858,4308,2738,667,795,2277,1223,1412,2696,5719,2809,3126,699,1968,1315,1126,624,4186,1119,579,1262,4456,3475,339,474,1651,1379,1985,1125,1433,1711,1594,3595,4480,895,4378,1629,3515,873,605,2787,3320,1531,1341,635,646,3231,848,1575,2314,2169,1729,3721,8768,73042,1448,7019,6248,7124,1915,1400,4806,2394,3183,3111,2155,3648,714,6634,20708,94198,10231,2728,2848,9341,51214,1615,1503,1187,7226,491,1844,1425,874,4221,1984,26249,44020,750,1598,3820,7089,2337,361,23136,2128,2596,1228,3916,4325,41108,7995,15188,1090,1726,5973,2660,144936,6554,981,10915,22521,3817,13099,3024,51227,2814,17226,10100
KUMAMOTO,852854,28090,7137,19955,2515,2415,1325,3130,2589,1996,596,654,1436,2395,2841,2352,895,951,1082,2661,1289,961,3974,4028,2665,1226,3554,1386,7899,4292,1013,169,545,1139,389,986,2921,728,626,7237,2361,2333,2177,992,856,1398,694,2017,1788,26654,23128,14967,3093,5639,5559,6449,2649,1202,16910,1102,6336,817,3472,436,9469,2605,1545,1082,2457,1778,1222,1163,4993,925,2614,1460,1714,2156,1176,3070,777,578,2602,1627,1187,3358,1436,5805,1710,1849,4252,2346,557,1106,2348,1220,1200,2567,6299,3328,4216,479,1838,1136,1354,568,3688,1082,596,1302,4461,3430,272,328,2703,2063,1993,1048,976,2191,1976,2965,3878,712,2695,1618,4045,789,555,2535,3733,1385,1449,729,653,3420,1037,1665,1878,1652,1733,3315,8852,75801,2736,12911,736,8926,2169,1741,6146,3950,3863,5536,2531,4443,1419,7385,10412,88302,8433,2377,3885,7283,47224,1930,1459,910,7171,420,1936,1429,647,6110,3105,20103,40916,604,1309,4747,6894,2381,340,21075,3452,3380,978,1348,4899,45157,10854,12916,515,2064,8404,6082,163034,4985,1476,12516,35246,6899,24735,4565,27724,2858,22897,14465
OITA,846470,29924,7684,19449,3000,1862,1171,3807,3057,2026,553,810,1568,2205,1547,3100,1193,712,1441,3038,1948,1317,2124,4270,2540,1001,3654,1517,8704,6730,896,202,553,1155,435,808,2760,578,1082,8041,3007,1792,2923,1582,759,1311,458,2069,2537,28625,23573,16477,2837,2903,5364,7002,2414,1673,15213,854,6606,710,3200,528,9212,2445,1473,1320,2946,1975,1244,1138,4960,829,2745,1250,1631,2103,1467,3087,822,593,2368,1322,1133,2992,1588,4561,1548,2048,4770,2073,586,1502,2154,1173,1044,2833,5864,2716,3124,447,2230,917,1060,476,4944,812,417,1090,3949,4233,265,355,2419,1746,2614,996,837,1239,1087,2964,4405,661,2944,1619,3791,760,590,2432,3231,1637,1408,719,608,2906,941,1575,2334,1876,1817,3566,9300,77867,1860,8391,727,8144,1608,2240,6377,4937,3623,5816,2272,4835,1552,7672,17279,91866,11175,3036,3234,7640,49830,1687,1591,1162,8391,608,1692,1370,906,6244,2034,21562,44368,553,1466,5274,8512,3205,401,23033,2527,2194,1091,2312,5498,40916,10294,13498,512,1752,7877,2474,147715,4003,1601,11902,23516,4049,16381,5298,40902,2732,15674,17907
MIYAZAKI,781981,26292,6534,15511,3065,1999,1100,3309,2274,1748,477,547,1063,2012,4659,3036,1122,2289,717,2107,1480,866,996,3902,2011,863,2787,1046,6393,4357,817,342,373,892,315,758,2012,299,1448,7839,2930,1198,2206,922,928,1440,942,2127,2430,18868,22302,14580,2274,2523,4563,6177,1905,1827,13717,547,5841,608,2718,426,7641,2279,1498,1273,2262,1715,1156,1082,4415,937,2285,1003,1492,2031,1003,2689,375,648,2391,1133,1267,2802,1510,4831,1428,2164,3938,2665,579,1097,2601,1100,714,2209,6335,2495,3365,499,1743,748,1132,438,4012,1122,554,1218,4613,3855,271,204,4158,1610,2160,1084,615,1397,2024,2707,4500,611,4658,1593,3540,608,532,2334,3315,1879,1581,729,540,3272,826,1587,1754,1855,1773,4083,8309,67949,1443,7160,751,6293,1746,1852,5160,4292,3491,4312,2687,4092,1155,6993,15942,90309,9342,2951,2753,6941,53235,2048,1453,1300,7313,482,2624,1680,950,4077,3728,25514,42951,377,1226,5758,6323,2762,330,23780,2951,2710,1160,2745,6371,40508,13074,11449,237,1389,6341,5070,140162,4299,1248,9926,19081,2248,18634,3825,35969,2353,18894,18490
KAGOSHIMA,839650,26982,6862,19607,3198,2772,1277,3572,2820,1664,480,645,1364,2493,2819,2423,1365,1632,537,2996,1806,975,2150,4693,2336,1033,3639,1267,5744,5285,962,177,406,1119,299,823,1869,608,969,7200,7508,1225,2282,855,1479,1561,704,2161,1872,20431,27358,15911,2797,2470,5144,6333,2430,1297,16615,909,6231,588,3078,560,8198,2570,1439,1066,2445,2003,1267,1465,5059,996,2432,949,1693,2334,1180,2852,325,737,2412,1241,1149,2982,1155,5136,1391,1811,4782,2840,639,1225,3016,1336,1236,2339,5934,2827,3752,511,2256,906,1127,419,3692,1493,678,1328,4255,3798,176,188,3122,1461,2170,898,622,1359,1464,3161,4855,767,3039,1610,4097,742,582,2889,2901,1901,1879,695,726,3662,1033,1552,2278,2051,1695,3813,8737,77272,2841,10019,747,7254,1956,1612,5393,3846,3265,3670,2306,4397,1254,8115,19976,84397,8490,2705,2576,6529,49816,1671,1561,1296,6585,399,2582,1698,697,4233,4678,21629,46102,625,1447,4808,6844,2425,415,25738,1949,4065,1144,3130,6028,40114,13442,12607,170,2123,6613,3859,158292,6023,1820,12522,23667,2597,18047,4396,46555,2629,17319,16370
OKINAWA,720609,34934,8522,15073,1613,2124,1082,4434,2353,1631,264,647,1214,2821,7138,231,180,955,357,3351,861,1805,796,906,1195,480,2341,486,4539,3231,577,109,159,592,94,303,507,355,134,2382,1201,753,2956,554,3609,462,157,5520,1262,10541,21449,8861,2221,3086,3266,4920,2439,6441,14170,2624,4690,379,3437,287,8169,2819,1790,1200,2280,2568,1307,1254,5451,761,2842,335,2404,3840,870,3870,125,303,1827,1016,1281,2625,941,4405,2011,1132,3575,5776,379,952,2042,812,1148,2791,8131,1270,2555,262,1336,1537,425,94,1955,338,266,1722,3794,3372,659,641,1756,839,1039,774,355,1141,494,1882,4506,655,5231,1148,4722,735,503,1519,2343,1407,1044,474,586,2777,873,1472,1908,2418,1225,3051,7114,58768,413,4836,500,7149,1171,940,4007,1744,2629,4433,1676,3835,1012,5008,19318,83584,7763,3089,2151,4761,48569,1633,1114,1353,7097,294,1257,722,1264,2150,6286,23569,46181,622,932,7506,8903,4231,588,26753,3366,3039,867,3992,7470,29933,6282,11124,257,1794,7448,2317,128833,5017,1515,5547,18767,2757,9713,6539,43757,2961,15226,15564
