Prefecture,Food,Rice,White.bread,Other.bread,Non.dried..Udon...Soba.,Dried..Udon...Soba.,Pasta,Chinese.noodles,Cup.noodles,Instant.noodles,Other.noodles,Wheat.flour,X.Mochi...rice.cakes,Other.in..Other.cereals.,Tuna.fish,Horse.mackerel,Sardines,Bonito,Flounder,Salmon,Mackerel,Saury,Sea.bream,Yellowtail,Cuttlefish,Octopus,Shrimps...lobsters,Crabs,Other.raw.fish,X.Sashimi...mixed.set,Short.necked.clams,Fresh.water.clams,Oysters,Scallops,Other.shellfish,Salted.salmon,Salted.pollock.roe,X.Shirasu.boshi...dried.young.sardines,Dried.horse.mackerel,Other.salted...dried.fish,X.Agekamaboko...fried.fish.paste.patties,X.Chikuwa...baked.fish.paste.bars,X.Kamaboko...steamed.fish.paste.cakes,Other.fish.paste.products,Bonito.fillets...fish.flakes..dried,Pickled.fish,Fish.prepared.in.soy.sauce,Canned.fish,Other.in..Other.processed.fish.,Beef,Pork,Chicken,Mixed.ground.meat,Other.raw.meat,Ham,Sausages,Bacon,Other.processed.meat,Fresh.milk,Powdered.milk,Yogurt,Butter,Cheese,Other.dairy.products,Eggs,Cabbage,Spinach,Chinese.cabbage,Welsh.onions,Lettuce,Broccoli,Bean.sprouts,Other.leafy.vegetables,Sweet.potatoes,White.potatoes,Taros,Radishes,Carrots,Burdocks,Onions,Lotus.roots,Bamboo.shoots,Other.root.vegetables,String.beans,Pumpkins,Cucumbers,Eggplants,Tomatoes,Green.peppers,X.Shiitake...Japanese.mushrooms..fresh,Other.mushrooms,Other.in..Other.vegetables.,Beans,X.Shiitake...Japanese.mushrooms..dried,Dried.laver,X.Wakame...seaweed,Dried.tangle,Other.dried.vegetables...seaweeds,Bean.curd,Fried.bean.curd,X.Natto...fermented.soybeans,Other.soybean.products,X.Konnyaku...devil.s.tongue.jelly,X.Umeboshi...pickled.plums,Pickled.radishes,Pickled.chinese.cabbage,Other.pickled.vegetables,Tangle.prepared.in.soy.sauce,Other.vegetables...seaweeds.prepared.in.soy.sauce,Other.in..Other.processed.vegetables...seaweeds.,Apples,Mandarin.oranges,Grapefruits,Oranges,Other.citrus.fruits,Pears,Grapes,Persimmons,Peaches,Watermelons,Melons,Strawberries,Bananas,Kiwi.fruits,Other.fruits,Processed.fruits,Edible.oil,Margarine,Salt,Soy.sauce,X.Miso...soybean.paste,Sugar,Vinegar,Worcester.sauce,Tomato.ketchup,Mayonnaise...mayonnaise.flavor.seasoning,Dressing,Jam,Instant.curry.mix,Instant.dried.soup,Soup.stock,X.Furikake...granular.flavor.seasonings,X.Tsuyu.....Tare...liquid.seasonings,Other.seasonings,X.Yokan...sweet.bean.jelly,X.Manju...bean.jam.cakes,Other.fresh.Japanese.cakes,X.Kasutera...sponge.cakes,Cakes,Jelly,Puddings,Other.fresh.cakes,X.Senbei...Japanese.crackers,Biscuits,Fried...salted.snack.crackers,Candies,Chocolate,Chocolate.snacks,Ice.cream...ice.sherbet,Other.cakes...candies,Packed.lunch,X.Sushi...packed.,X.Onigiri...others,Bread.like.sandwiches.put.cooked.food.between.bread,Other.cooked.food.with.rice..bread.or.noodles,X.Kabayaki...broiled.eels,Salad,Croquettes,Cutlets,Fried.food,Shao.mais,Jiao.zi,X.Yakitori...grilled.chickens,Hamburg.steak,Frozen.food,Food.stuff.for.cooking,Others.in..Other.cooked.food.,Green.tea,Black.tea,Other.tea.leaves,Tea.beverages,Coffee,Coffee.beverages,Cocoa...cocoa.beverages,Fruits...vegetable.juice,Carbonated.beverages,Fermented.lactic.beverages,Lactic.beverages,Mineral.water,Other.in..Other.beverages.,X.Sake.,X.Shochu...distilled.spirits,Beer,Whisky,Wine,Low.malt.beer...beer.flavored.alcoholic.beverages,Other.alcoholic.beverages,X.Soba....Udon...Japanese.noodles,Chinese.noodles.1,Other.noodles.1,X.Sushi...eating.out,Japanese.meals,Chinese.meals,Western.meals,Hamburgers,Other.meals,Other.refreshments,Drinking,School.lunch
SHIZUOKA,927735.6667,37142,8200.333333,20249.66667,3336.666667,3132.333333,1303.333333,5083.333333,2907.333333,1552.666667,948.6666667,752.3333333,2263,2483.333333,13423.66667,1491.666667,506,3107.666667,602,3420,1240.333333,1085.333333,527.3333333,2113.333333,2607,1062,4009,2431.666667,4737,4200.666667,1349.666667,596,796.3333333,1149.333333,543.3333333,1942.333333,1767.333333,4204.333333,2063.666667,7464,2564,1280.333333,2848,3040,1571,3626,1768,2936,2396.333333,15160.66667,26044.66667,12289,1974,2283.333333,5244,7395.666667,2619,1825.666667,14029.66667,1014,9320.666667,919.6666667,4782.333333,702.3333333,8326.666667,2918.666667,2368.333333,1449.333333,4075.333333,2459.333333,1974,926,6578,1039.666667,3346.666667,1194,2058,2770.666667,1003.666667,3418.333333,1414.333333,922.3333333,3597,2705.333333,1539.666667,3393,1803,7270,1980.666667,2206,5262.333333,3200.666667,636.3333333,506,2635.666667,1689.666667,1147,2732.666667,6052,3347.333333,3468.666667,529.6666667,2464,1070.333333,1433.666667,886.6666667,5748,1201.666667,520.6666667,1896,4039.666667,6752.666667,319,681.6666667,2542.666667,1589.333333,2213,949.3333333,1351.666667,1272.666667,1224,3825,4332.333333,1086,3478.666667,2150.666667,3056.333333,830.3333333,501.3333333,1708.333333,2703,1256.333333,1111.666667,814.3333333,648,1207.666667,1790.333333,1402,1637.666667,2699.666667,2290,1601,4507.666667,11272,1121,1473,10193,1006.666667,6423.333333,2380.666667,1788,7545.333333,5670.333333,3957,4634.666667,2098,4387,1164,8000.333333,17423,16032.66667,14794,4196.666667,4271.333333,11315.66667,3451,5101.666667,1987.666667,2088,11027,1270.666667,2690.666667,2358.333333,1416,6318,4470.333333,30175.33333,10482,706.3333333,1098.333333,4878.666667,4098.333333,2348,396.3333333,7960,3094.666667,4152.666667,951,3539.666667,6200.666667,5529.333333,6122.666667,11294.66667,1641.666667,2400,7951.333333,2337,7835,5555.666667,2260,15090,23726.33333,5571.333333,16774,4943,40782.33333,3705,15808,12823.66667
AICHI,927131.3333,30801,10268.33333,19610.66667,4307,3244.333333,1316,4650,2736,1655,621,646.6666667,2385.666667,2378,7780.666667,872.6666667,545.6666667,1192,947.6666667,3881.333333,953.6666667,1066.666667,929.3333333,3101,2190.666667,1334.333333,3974,1591,6868.666667,5279.333333,1486.666667,299.3333333,1170.666667,1327,373,1139.333333,1942,1102.333333,1121.333333,6825.666667,1716.666667,2030,2683.333333,2358,972,2345,1644.666667,2486,2207.666667,21296.33333,24739,12652.33333,2232.666667,1366.666667,6857,7917,2391,1461.333333,15847.66667,527.6666667,9714.666667,835.6666667,3956.666667,577.6666667,8524.333333,2449.666667,2539.666667,1313.666667,3644,2221.666667,1836.666667,1091.333333,6508.666667,1114.666667,2897,1474.333333,1835.333333,2260,1019.666667,3076.333333,1032.666667,837,3098.666667,2483,1589.666667,3047.333333,2192,7327,1867,2191.666667,5107.666667,3232,641.3333333,875,2882.666667,1297.333333,771.6666667,3000,5611.666667,2729.666667,2791.666667,626.3333333,2225.333333,1319.666667,1231.333333,499.3333333,5858.666667,1361.666667,751.3333333,1561,4631.666667,4744,552.3333333,1019.333333,1777,1561.666667,1965,1175.666667,1069,1674.333333,1342.333333,3566.333333,4687.333333,1453.333333,4317,2073.666667,2909.666667,895,450.6666667,1897,2304.333333,1085.333333,968.3333333,803,673,1128.333333,1783,1276,1462.333333,2529.333333,2407,1452.666667,4297.333333,10656.66667,741.3333333,2251.666667,10684,901.3333333,6412,2328.333333,1730.333333,7002.333333,6200.666667,3467.666667,4453,2124,4486.666667,1026.333333,7550.666667,17322.66667,12318.66667,15221,4540.333333,3826.666667,10882,3701,3319.333333,2170.666667,1428.333333,9211.333333,1124.666667,2167.666667,1533.666667,959.6666667,4462.333333,2952,28188,5110,906.3333333,1428,5678,5265.666667,3204.333333,420.3333333,7768.333333,3266,3198,1124.333333,2700.666667,5641.333333,5786,4818.333333,12687,1003,2777.666667,9185.333333,2613.666667,7428.666667,5662.666667,2302.333333,16929,40940.33333,7667.333333,26922.33333,4775.666667,45597,12367,11210,8891
MIE,861224.6667,28430,8820.666667,18644.33333,3204,3125,1131.333333,3689,2540.666667,1476.333333,633,688.6666667,2216.666667,2457.333333,6992.333333,1506.333333,816,2374.666667,788.3333333,3642.333333,1142.666667,1158,789.6666667,4134,2383.666667,1289.333333,4163.666667,2906.666667,7295,5942.333333,1376.333333,336.6666667,1172.333333,1167.333333,700.3333333,2001.666667,1817.666667,813,1061.333333,9648.666667,2274,1870.333333,2590.666667,2207.333333,1080.333333,1877,2306.666667,2270.666667,3037,29122,20580.66667,13199.66667,2267.666667,1499.333333,5285,7429.666667,2179.333333,1898.333333,16676,827.3333333,9762,885.3333333,3775,645,7865.666667,2152.333333,1737,1034.666667,2713.333333,1910.333333,1367.666667,878.6666667,5384.666667,1139,2490,834.3333333,1573.666667,2342,1068.333333,2692,916.3333333,599,3215.666667,1906.333333,1459.333333,2717.666667,1762.333333,7274.666667,1759.333333,2027,4666.666667,3044.666667,583.3333333,640,2033,1172.666667,962,3367,4965,3304,2830.333333,732.6666667,1845,1053.333333,1149.333333,350.3333333,4712.333333,1371,585.3333333,1427.666667,4245,4892.666667,379,555.3333333,1904,3879,2089,1242.333333,1099.333333,1507,992.6666667,3639,4756.666667,1262.333333,4597,2053.333333,3189,801.6666667,479.3333333,2030.333333,2000.666667,1325.666667,1345.666667,632,547,1293,1695.666667,1297.333333,1414,2551,2102.333333,1660,4337.666667,11033.33333,650.3333333,1263.666667,10913.33333,982,6214.666667,1741.333333,1554.333333,6165.666667,6833,2727.666667,3441.666667,2200.333333,4540,1259.333333,7306.666667,22774,10794.33333,12868.33333,3730,3154.666667,9436.666667,3591.666667,2600,2100.333333,1130.666667,7510.333333,777,1801,870.3333333,752.3333333,5070.666667,3375,29390,4427.333333,865.3333333,1206.333333,5551.333333,4317.333333,3235.333333,329.6666667,7443.333333,2755.333333,3983.333333,1199.666667,2300.666667,5254.666667,4464,6250.333333,10134,529,1926.666667,6910.666667,2004.666667,4031.333333,4174.333333,1378.333333,11817.66667,15098.66667,3551,9903,3565,67661.66667,5441,11394.33333,8125
SHIGA,902643,26957.33333,9697,22651,3876.333333,2660.333333,1131.333333,3874.666667,2710.666667,1688,526,866.6666667,1769,2401.666667,3132,942,632.6666667,1254.333333,2168.333333,4249.333333,1203.333333,994,1922.333333,4300.333333,2193.666667,1423,3597.333333,2725.666667,9998.333333,4492.666667,958,475.3333333,778.3333333,862.3333333,347,1753.666667,2141.666667,1918.333333,588.6666667,8445.666667,2444.333333,1845.333333,2418,1038.333333,1087.666667,2635.666667,1744,1980,3011,32286,23736.33333,15347,2317,1947.333333,6305,6647,2093.666667,1668,17662.66667,448,8409,1089,4409.333333,558.3333333,8755,2523.333333,2492,1609,3335.666667,2094.333333,1800,867,6434,1225.666667,2730.333333,1008.333333,1776,2452.666667,1089,3258,872.6666667,883.3333333,3468.666667,1919,1420.333333,2975.666667,2388.333333,6922.666667,1833,2276.333333,5089.333333,3794.333333,732.6666667,585,2766,983.3333333,1409.333333,3172.333333,5678,4000,2682.666667,1214.666667,2349,1398.666667,960.3333333,514.3333333,6484.666667,2029,520.6666667,1363.666667,4697.666667,5053.666667,379,811,2380.666667,1450.333333,2374.666667,1031.333333,1223.333333,1458.666667,1389,3542.333333,4701,1005.333333,3800.333333,2110,3041.333333,925.3333333,417.6666667,2235,2157.666667,1236,1549.333333,807,577,1267.333333,1913,1325,1339.333333,2559.666667,2188,1633.666667,4328.333333,11806.33333,1080.333333,1548,10101.66667,895.6666667,6998.666667,2037.666667,1678,7727.333333,5766,3653,4163.666667,2604.666667,4270.333333,1161,6717.666667,21595,8496.666667,14704.66667,3117,3166.666667,9182.333333,3933.333333,2752,2307,1216,7684.333333,707.3333333,2361,1219.333333,945,5354.666667,6424,32457.66667,3363.333333,823,1530,4251.666667,5645.333333,3491,473.3333333,8408,3226.333333,3338.666667,1324.333333,2662,5551.666667,5971.666667,6076.666667,12187.33333,938,2036.333333,8274.333333,2741.333333,4612,4392.333333,1428,11652.66667,22972.66667,5556.666667,13485.33333,4199,53701.66667,5089,13962.66667,8956.333333
KYOTO,976812,32752,11376.33333,23382.66667,3936.666667,3321,1299.333333,4341,2987.333333,1758.333333,635.3333333,755.3333333,2250.333333,2074.666667,3772.333333,1235.333333,640,1795.333333,2092,4292,1225,938.3333333,2380.333333,4072.666667,2754,1612.333333,3797.666667,2834.333333,9699.333333,4671.333333,910.6666667,510.6666667,1114.666667,1172,651.3333333,1770.333333,2594.333333,2241,612.6666667,8582,2925,1873.333333,2715.666667,1009.333333,1247.333333,2659,2291,1766.333333,2713,32893.33333,25278.33333,16564.66667,2805,1928.666667,6878.333333,6941.333333,2289.666667,1410.333333,19413.33333,830,8235.666667,1186.666667,4668.333333,646.3333333,8862.666667,2769.333333,2722,1753,3920.333333,2519.333333,1994.333333,1132.333333,7882,1314.333333,3299,1083,2149,2456.333333,1111.666667,3985.333333,1036.666667,1526.666667,3769.333333,2795.666667,1612.333333,3342,2867.666667,7919,2335.333333,2316.666667,5244.666667,3177.666667,733,583.3333333,2432,972.3333333,1691,3617.666667,6045.666667,4778.333333,2565.333333,1205,2313,1367.666667,1295,550.6666667,8453.666667,1877.333333,500.6666667,1258,3933.333333,4704.333333,621,611,2218.333333,1607,2182,1260.666667,900,1450,780.3333333,3818.666667,4465.666667,1027.666667,2964.333333,1971.666667,3179.333333,996.6666667,477.6666667,2093.333333,2244.333333,1270,1623,942.6666667,620.6666667,1245.666667,1812.666667,1677,1515.666667,2554,2466.666667,1543.333333,4741,12229.33333,924.3333333,1184.333333,12016.33333,986,6941.666667,1765.333333,1657.666667,8621.333333,5581.666667,3693.333333,3415.333333,2227.333333,5081,961,7621,18160.66667,11609.33333,13605.33333,3775,4914.333333,10754,4495,3494.333333,2519,1397,8568.333333,770,3087.333333,1032.333333,1050,3957.333333,5611.333333,30105,4669.333333,1241,1520.666667,3871,7099,3794,492.6666667,9169,3762.333333,2629,1299.666667,2841.333333,4824.333333,6301.333333,4597.333333,17655.33333,1034,3654.333333,8917,2696.333333,4898.666667,4141.333333,1640.666667,14150.66667,23505,6114.666667,20809.33333,4039.333333,66114.66667,6910,15980.33333,7956.666667
OSAKA,900077,29966.33333,10125.66667,22767.66667,4136.666667,2177.333333,1190,3900.333333,3231.333333,1796.666667,429,593.3333333,2052.666667,2128.666667,4383.333333,999.3333333,515,1650.666667,1641.333333,3616.666667,1133.333333,851.3333333,1820.333333,3529.666667,2646.333333,1734.666667,4010.666667,2871.333333,8101.333333,5592.333333,935.6666667,412.3333333,950.6666667,1076.333333,385.6666667,1866.666667,2131.666667,1560,492,6802.333333,3386.333333,1833.666667,2499,853.3333333,895,1734.666667,1248.666667,1662,2192.666667,30622.66667,24206.33333,15108,2281.666667,2636,5443.666667,6179,2043.333333,1443.333333,15527,852.6666667,8168.666667,955.6666667,3715.333333,596.6666667,8883.666667,2851,2421.666667,1976.333333,3995.333333,2332.666667,1758.666667,1173.666667,7167.666667,1056,3114,839,1967.666667,2328,955.3333333,3728.666667,1072.333333,892.6666667,3473.666667,2475.666667,1396.333333,2980.666667,2055.666667,7042.333333,1976.333333,2215,4739,3704.333333,468.6666667,339,2187,941.3333333,1301.333333,2510.333333,5678,3663.666667,1793,722.3333333,2009,1399.333333,841.6666667,575.6666667,5837.333333,1715,490.6666667,1188.666667,3368,3924.333333,472.3333333,609.6666667,1822.666667,1211,1825,934,1153,1409.333333,915,3096.333333,4021,974.3333333,4009,1613.666667,2704.333333,1003.333333,366.3333333,1770.666667,1859.666667,1083,1613.333333,934.3333333,581.3333333,1229.666667,1538,1051.333333,1503.333333,2452.666667,2175,1311,4286.666667,10668.66667,400.3333333,921.3333333,7877.333333,896.6666667,6412.666667,1707.666667,1525,6789.666667,3704.666667,2127.666667,2972.333333,1957,3710.333333,865.6666667,6892,19453.33333,12705,13174.66667,3449.333333,3564.333333,11945.33333,4000.666667,4273,2248.666667,1567.666667,8848.666667,966.6666667,2440.666667,1567.666667,1097.666667,6030,2017,32326.66667,2998.333333,824.6666667,1389,4384.666667,5432.333333,4130,343,9014,4005.666667,3161.666667,1178,2523.666667,5217.666667,5172,4807.333333,15804,1458,2699,9225.333333,3420,3778.666667,2861.333333,1309.333333,13183.66667,18311,4660,13787.33333,4031,80817.33333,5740,10990,6961.666667
HYOGO,912120,27444.33333,12349.33333,25132,4229,3057.333333,1199.333333,4095.666667,2575,1517.333333,730.6666667,682.6666667,2013.333333,2321.666667,3221,1002,616.3333333,1473.333333,1541.333333,3955.666667,1032.333333,1076.666667,2289.333333,4401.333333,2298.333333,1724,4308,2086,10128,4929.333333,948.3333333,319,1333,1050,290,1891.333333,1915.666667,994,444.3333333,8384.333333,3294.666667,1872.333333,2612,793.6666667,775,2098.333333,1205.333333,1665.333333,2177,31011.33333,24301,15729.66667,2392.666667,2636,6934.333333,6427.333333,2318,1301.666667,18180.33333,623.6666667,8612,1201,4428,672.3333333,9581.666667,2697.333333,2625.666667,1710,3784.666667,2456,1981.666667,1108.333333,7408.333333,1301.333333,2854.333333,776.6666667,1998.333333,2531.666667,1064,3582,1154.333333,912.3333333,3648,2229,1423.333333,3096.666667,2118.666667,7685.333333,2128,2311,5160.666667,2794.666667,719.6666667,670,2154.333333,1040.333333,1093.333333,2908.333333,5996.333333,3801.666667,2474.666667,1036,2255.666667,1706.666667,1030.333333,447.6666667,5588.666667,1301.333333,589,1165.666667,5571.666667,4248.333333,659,716,1979.333333,1284.666667,2366.666667,1267.333333,1246.333333,1363.333333,933.3333333,3910.666667,4774.333333,1391,3802.333333,2027,2752.333333,1081,432.3333333,2136.666667,1897.333333,1276,1511.333333,1078.333333,603.6666667,1145.666667,1842.666667,1371,1318,2749.333333,2261,1216,3857,10677,433.6666667,1047.333333,9100.666667,1302,7406,1759.333333,1423.666667,10327,4459.333333,3323,3017,2226,4112.333333,881.3333333,6710,20706.33333,11255.66667,13144.66667,3227.333333,3576,10312,3215,3806.666667,2382,1277,7650.666667,749.3333333,1942,1568,806,3582,1953,29497.66667,3879,1348.333333,1376.333333,4277,5802.666667,3157.333333,322.3333333,7915.333333,2752,2977.333333,897.3333333,2526.333333,4951,5647.333333,4651.666667,12177,754,3450.666667,9854,2539,5942,3989.666667,2963,14090,28418,8942,22730.66667,4959,41769.33333,7563.666667,14543,7658.333333
NARA,933373,29436.66667,11036.66667,22394.66667,3743,2764.666667,1141,4080.333333,2831,1695.666667,574.6666667,1064.333333,1890,2726.333333,4412,1077.666667,581,1568,1921,3892.666667,1202.666667,1060,1775.333333,3828,2426,1727.333333,4744,2817,8812.666667,4138,891.3333333,350,1134.333333,1349.333333,357.3333333,1744,2023,2221.333333,571.6666667,7421.333333,3304.666667,2101,2733,960.3333333,963,2313,1437.666667,1864,2285.333333,32705.33333,25623,15511,2728,1847.666667,5957.333333,7297.666667,2236,1387.666667,17838.66667,666,9492.666667,1145,4534,668.6666667,9509.333333,2541.333333,2456.666667,1578.666667,3226.333333,2227,2012.666667,1070.666667,7345.666667,1109.666667,3184,902.3333333,1752,2400.333333,1007.666667,3249,1199.666667,1085.333333,3633.666667,2676,1630.666667,2996,2112.333333,7205.333333,2148,2447.666667,5538,3111,684.6666667,573,2544.333333,1210.666667,1350.666667,3061.333333,5972,4162,2282.333333,1004,2257,1571,1123.666667,587.6666667,6573.666667,2067.333333,668,1375.333333,4650,4383.333333,500.3333333,637.6666667,2044.666667,1690.666667,2025.333333,1547.666667,1115.666667,1356,817.6666667,3661,4708.333333,1458.666667,3762.666667,2248.333333,3157.333333,1073.333333,517.6666667,1984.666667,2016.666667,1319.666667,1699,991.3333333,654.3333333,1297,1682,1425,1412.666667,2728,2148.666667,1648.666667,4444,11764.66667,487,1934.666667,11736,1005.666667,6932,2035.333333,1509,8012,7078,4047,4891.666667,2647,5275,1444.666667,7537,18559.33333,9445.666667,13683.66667,3157,3814,10966.33333,3666.333333,2768.333333,2489,1254.666667,7956,1053.333333,2388,1417.333333,887,6289.666667,4366,28563,3664,1211,1678.333333,4573.333333,5874.666667,3185.666667,394.3333333,8692.666667,3164.666667,3772.333333,1360,2186.333333,6264.333333,6104,4923.666667,13730.33333,1061.666667,3259.666667,8591.333333,2681,5169,4086.666667,1905.333333,15054.66667,26741,6312,17043,5035.666667,51977,7415,12830.66667,8109
WAKAYAMA,836089.6667,28144,10391.33333,20443,3522.666667,2527.666667,885,3910.666667,2731,1840,416.6666667,944.3333333,1742.333333,1844.333333,4749,1581.666667,759.6666667,2375.333333,1232,3402,2090,1030.333333,2019.666667,4775,3009.666667,1471.333333,5198.333333,2922.666667,11330.33333,4198,854.6666667,372,1142,917,349.3333333,2136,1995.333333,4388.666667,740.6666667,8440.666667,3297,1599.666667,3935.333333,972,987,1656,1004.666667,1817,1776,35253.33333,24816.33333,14891,2443,3259.666667,5323.333333,5988.666667,2053.666667,1113.666667,17115.33333,670.3333333,8032.666667,793.6666667,2836.666667,612.6666667,9285.666667,2155,2197.666667,1429.666667,2893.333333,1805,1547.666667,918.6666667,5351.333333,1210,2435.666667,715,1643,1894.666667,989.6666667,2761.666667,948.6666667,786.3333333,3249,2165.666667,1126,2531.333333,1846.333333,5213,1386.333333,2117,4488,1992.666667,910,814.3333333,2512.666667,837.3333333,1060,2597.666667,4771.666667,2511,1811,900.6666667,1974.333333,3090.666667,813.3333333,372,4884,1374.666667,489.6666667,1482.666667,3397.333333,6372.666667,243.6666667,489.6666667,2202.333333,1232,2000.666667,1249.333333,3068,1320,1200.333333,3228.333333,4704.333333,743,2590,1628.666667,2669.333333,990.6666667,496,2070.333333,1651,1739.666667,1538,719,581.6666667,1182.666667,1482.333333,1014,1383.666667,1875.666667,1755.333333,1049,3878.333333,9855,595.6666667,2119.666667,7434.666667,1139,5578.666667,1563.666667,1477.333333,5972.333333,4320,2635.333333,2983.666667,2291,3908.333333,1013.666667,6431.333333,18174.66667,12892,13961,3300,2944.333333,8813,3327.666667,3151.333333,2020.333333,1312.666667,6927.666667,642.6666667,1929.333333,1637.333333,1012.666667,3742.666667,3120,21827.33333,2262,528.6666667,1605.666667,4017.333333,5502.333333,3577.666667,342.3333333,8054,3327.333333,3247,1275,2102,4945,5864.666667,6266,12492,755,1518.333333,9673.333333,2238.333333,3053.333333,3000.333333,1044.666667,12217.66667,19085.33333,5911.666667,13595.33333,3465,47658.66667,3862.333333,11041.66667,5388.333333
TOTTORI,844831,22000,9819,18359,3732.333333,1936.666667,1328.333333,3683.666667,3890.666667,2780.666667,383,826.3333333,1617,2330,1616.666667,1639.666667,1469.333333,1261,3803.666667,3222.666667,1294.666667,1022.333333,858,3992,3817,1133.333333,3537,6622,6675.666667,2324.333333,998.3333333,938.3333333,1001,939.3333333,613,1973,1628.333333,1109,452.3333333,10105,2592.666667,4029.666667,2145.666667,2816,565,2218.666667,632,1756.666667,1883.666667,19348.33333,21618.33333,13424.66667,3098,2245.666667,4965,7865.666667,2164,1024.333333,17666,546.6666667,9727.333333,793.6666667,3731.666667,595.3333333,8684,2533.333333,2509,1275,2910.333333,2042,1791,1540.333333,5689.666667,989.3333333,2511.666667,670,1596.666667,2356.333333,1002.333333,2871.333333,400.6666667,381,3207.666667,1415.666667,1101.666667,2832.666667,1603,5783.666667,1789.666667,2074,5390.333333,2416.666667,455.6666667,266.6666667,2034.333333,1358.666667,932,2701,7038.666667,3055,2906,881.6666667,2142,975,1204.666667,1627.333333,2694,1535.666667,478,1501.666667,4886.666667,4155,505.3333333,863.6666667,1793.333333,7771.333333,2303.333333,1349,822,1717,1302.333333,3431,4963.333333,994,3233.333333,2045.333333,2878.666667,1028.333333,465,2170.666667,2008,1745,1259.333333,898,586.3333333,1402,1879.333333,1209,1703.666667,2296,2139.666667,1807.666667,4564,11540.33333,593.6666667,2423.666667,9559.666667,687,7645.666667,1743.333333,1559,7287,5381.333333,4312,6580.666667,2377.333333,5607,1947.666667,8093,12332,11543.66667,12148.33333,3204.333333,3869,8952.666667,2071.333333,2674,2011.333333,1165,9628.333333,593.3333333,1718.666667,1330.666667,812,9603,939,24001.66667,2076.666667,546.3333333,1632,3732.333333,6315.333333,3660.666667,473,7124.333333,3908.333333,3131.333333,1806.666667,1490.333333,6570.666667,5554.666667,6236.666667,10804,862,2794,12437.66667,3454.333333,4846.333333,4686.333333,1076,10795.66667,26292.66667,4192.666667,21375,4233.666667,22136.66667,3656.333333,16593.33333,14873.33333
SHIMANE,837590.6667,25759.66667,10295.33333,19154.66667,3625,3082,1406.333333,4046.666667,3357,2116,362,630.3333333,2033.666667,2395.333333,1063.333333,3621,985.3333333,931.6666667,2410.333333,3222.666667,1636,994,1348.333333,4596.333333,3363.333333,796.3333333,2377,1966.333333,8290,2603,759,1855.666667,513,598.3333333,1264,1352.333333,1272.666667,1099.333333,1086,9482.666667,2676,1582.333333,5181,1651,918.3333333,1476.333333,870,1877.666667,1971.666667,16384,21955.33333,13186,2566.666667,2455,5061.333333,6882.333333,2335.333333,1378.333333,17063.66667,378.6666667,8717,619.3333333,3587,449.3333333,8524.666667,2686.333333,2342.333333,1344.666667,2943.333333,2183.333333,1508,1205,5359,996,2722.666667,884.6666667,1615,2484.666667,1441,3077,443,764.3333333,2959.333333,1452,1371.666667,3316.333333,1515.333333,6202,1837.666667,1997,5239.333333,2123,692,398,2213,1705,1298,2971.666667,6628,3759.666667,2195.333333,875.3333333,2215.666667,1175,1209,677.6666667,4918.333333,1121,547.6666667,1294.666667,4275.333333,4637.333333,428.6666667,803.6666667,1909.333333,4056.333333,2650,1014.333333,798.6666667,1537,924,3038.333333,4267,880.3333333,3412.333333,1805,3021.666667,1046,523,3229,2421.666667,1593.666667,1165,725.6666667,528.6666667,1468.333333,2119,1293.666667,1610.333333,2343.333333,2021.333333,1828,4203,11365.33333,584,1681,11284.66667,561.6666667,5834.666667,1744.666667,1376,5706.333333,4591,3251.666667,6172.333333,2564.333333,4323.666667,1330.333333,6983,19040,13055.66667,10707.33333,3405.333333,3544.666667,8314,2667.333333,2382.666667,1977.666667,1012.333333,8618.666667,557.3333333,2070.666667,1530,939,4952.666667,1845.666667,25904,5922,636,1682.666667,4112.333333,4643,4640.666667,391.3333333,8303,3309.333333,3286.333333,1629.666667,2381,5046.333333,7471.666667,9787.666667,15078.66667,900,2627,11380.33333,2376.333333,6257,5124.333333,1599.666667,9546,19090,3784.333333,13062.66667,4276.666667,30259.33333,3656,19546.66667,10913.33333
